target_team,opponent_team,is_home,date,competition,stage,season,days_since_last_ucl_match,ucl_impact_category,result,target_team_goals,opponent_team_goals,points,ucl_format,target_team_match_count,opponent_team_match_count
Crystal Palace,Chelsea,True,2022-02-19 15:00:00,Premier_League,26,2021-2022,,,0 - 1,,,,,,
Crystal Palace,Watford,False,2022-02-23 19:30:00,Premier_League,18,2021-2022,,,1 - 4,,,,,,
Crystal Palace,Burnley,True,2022-02-26 15:00:00,Premier_League,27,2021-2022,,,1 - 1,,,,,,
Crystal Palace,Wolves,False,2022-03-05 15:00:00,Premier_League,28,2021-2022,,,0 - 2,,,,,,
Crystal Palace,Manchester City,True,2022-03-14 20:00:00,Premier_League,29,2021-2022,,,0 - 0,,,,,,
Crystal Palace,Arsenal,True,2022-04-04 20:00:00,Premier_League,31,2021-2022,,,3 - 0,,,,,,
Crystal Palace,Leicester,False,2022-04-10 14:00:00,Premier_League,32,2021-2022,,,2 - 1,,,,,,
Crystal Palace,Newcastle,False,2022-04-20 19:45:00,Premier_League,30,2021-2022,,,1 - 0,,,,,,
Crystal Palace,Leeds,True,2022-04-25 20:00:00,Premier_League,34,2021-2022,,,0 - 0,,,,,,
Crystal Palace,Southampton,False,2022-04-30 15:00:00,Premier_League,35,2021-2022,,,1 - 2,,,,,,
Crystal Palace,Watford,True,2022-05-07 15:00:00,Premier_League,36,2021-2022,,,1 - 0,,,,,,
Crystal Palace,Aston Villa,False,2022-05-15 14:00:00,Premier_League,37,2021-2022,,,1 - 1,,,,,,
Crystal Palace,Everton,False,2022-05-19 19:45:00,Premier_League,37,2021-2022,,,3 - 2,,,,,,
Crystal Palace,Manchester United,True,2022-05-22 16:00:00,Premier_League,38,2021-2022,,,1 - 0,,,,,,
Crystal Palace,Arsenal,True,2022-08-05 19:00:00,Premier_League,1,2022-2023,,,0 - 2,,,,,,
Crystal Palace,Liverpool,False,2022-08-15 19:00:00,Premier_League,2,2022-2023,,,1 - 1,,,,,,
Crystal Palace,Aston Villa,True,2022-08-20 14:00:00,Premier_League,3,2022-2023,,,3 - 1,,,,,,
Crystal Palace,Manchester City,False,2022-08-27 14:00:00,Premier_League,4,2022-2023,,,4 - 2,,,,,,
Crystal Palace,Brentford,True,2022-08-30 18:30:00,Premier_League,5,2022-2023,,,1 - 1,,,,,,
Crystal Palace,Newcastle,False,2022-09-03 14:00:00,Premier_League,6,2022-2023,,,0 - 0,,,,,,
Crystal Palace,Chelsea,True,2022-10-01 14:00:00,Premier_League,9,2022-2023,,,1 - 2,,,,,,
Crystal Palace,Leeds,True,2022-10-09 13:00:00,Premier_League,10,2022-2023,,,2 - 1,,,,,,
Crystal Palace,Leicester,False,2022-10-15 11:30:00,Premier_League,11,2022-2023,,,0 - 0,,,,,,
Crystal Palace,Wolves,True,2022-10-18 19:15:00,Premier_League,12,2022-2023,,,2 - 1,,,,,,
Crystal Palace,Everton,False,2022-10-22 14:00:00,Premier_League,13,2022-2023,,,3 - 0,,,,,,
Crystal Palace,Southampton,True,2022-10-29 14:00:00,Premier_League,14,2022-2023,,,1 - 0,,,,,,
Crystal Palace,West Ham,False,2022-11-06 14:00:00,Premier_League,15,2022-2023,,,1 - 2,,,,,,
Crystal Palace,Nottingham Forest,False,2022-11-12 15:00:00,Premier_League,16,2022-2023,,,1 - 0,,,,,,
Crystal Palace,Fulham,True,2022-12-26 15:00:00,Premier_League,17,2022-2023,,,0 - 3,,,,,,
Crystal Palace,Bournemouth,False,2022-12-31 15:00:00,Premier_League,18,2022-2023,,,0 - 2,,,,,,
Crystal Palace,Tottenham,True,2023-01-04 20:00:00,Premier_League,19,2022-2023,,,0 - 4,,,,,,
Crystal Palace,Chelsea,False,2023-01-15 14:00:00,Premier_League,20,2022-2023,,,1 - 0,,,,,,
Crystal Palace,Manchester United,True,2023-01-19 07:00:00,Premier_League,7,2022-2023,,,1 - 1,,,,,,
Crystal Palace,Newcastle,True,2023-01-21 17:30:00,Premier_League,21,2022-2023,,,0 - 0,,,,,,
Crystal Palace,Manchester United,False,2023-02-04 15:00:00,Premier_League,22,2022-2023,,,2 - 1,,,,,,
Crystal Palace,Brighton,True,2023-02-11 15:00:00,Premier_League,23,2022-2023,,,1 - 1,,,,,,
Crystal Palace,Brentford,False,2023-02-18 15:00:00,Premier_League,24,2022-2023,,,1 - 1,,,,,,
Crystal Palace,Liverpool,True,2023-02-25 19:45:00,Premier_League,25,2022-2023,,,0 - 0,,,,,,
Crystal Palace,Aston Villa,False,2023-03-04 15:00:00,Premier_League,26,2022-2023,,,1 - 0,,,,,,
Crystal Palace,Manchester City,True,2023-03-11 17:30:00,Premier_League,27,2022-2023,,,0 - 1,,,,,,
Crystal Palace,Brighton,False,2023-03-15 19:30:00,Premier_League,8,2022-2023,,,1 - 0,,,,,,
Crystal Palace,Arsenal,False,2023-03-19 14:00:00,Premier_League,28,2022-2023,,,4 - 1,,,,,,
Crystal Palace,Leicester,True,2023-04-01 14:00:00,Premier_League,29,2022-2023,,,2 - 1,,,,,,
Crystal Palace,Leeds,False,2023-04-09 13:00:00,Premier_League,30,2022-2023,,,1 - 5,,,,,,
Crystal Palace,Southampton,False,2023-04-15 14:00:00,Premier_League,31,2022-2023,,,0 - 2,,,,,,
Crystal Palace,Everton,True,2023-04-22 14:00:00,Premier_League,32,2022-2023,,,0 - 0,,,,,,
Crystal Palace,Wolves,False,2023-04-25 18:30:00,Premier_League,33,2022-2023,,,2 - 0,,,,,,
Crystal Palace,West Ham,True,2023-04-29 11:30:00,Premier_League,34,2022-2023,,,4 - 3,,,,,,
Crystal Palace,Tottenham,False,2023-05-06 14:00:00,Premier_League,35,2022-2023,,,1 - 0,,,,,,
Crystal Palace,Bournemouth,True,2023-05-13 14:00:00,Premier_League,36,2022-2023,,,2 - 0,,,,,,
Crystal Palace,Fulham,False,2023-05-20 14:00:00,Premier_League,37,2022-2023,,,2 - 2,,,,,,
Crystal Palace,Nottingham Forest,True,2023-05-28 15:30:00,Premier_League,38,2022-2023,,,1 - 1,,,,,,
Crystal Palace,Sheffield Utd,False,2023-08-12 15:00:00,Premier_League,1,2023-2024,,,0 - 1,,,,,,
Crystal Palace,Arsenal,True,2023-08-21 20:00:00,Premier_League,2,2023-2024,,,0 - 1,,,,,,
Crystal Palace,Brentford,False,2023-08-26 15:00:00,Premier_League,3,2023-2024,,,1 - 1,,,,,,
Crystal Palace,Wolves,True,2023-09-03 14:00:00,Premier_League,4,2023-2024,,,3 - 2,,,,,,
Crystal Palace,Aston Villa,False,2023-09-16 15:00:00,Premier_League,5,2023-2024,,,3 - 1,,,,,,
Crystal Palace,Fulham,True,2023-09-23 15:00:00,Premier_League,6,2023-2024,,,0 - 0,,,,,,
Crystal Palace,Manchester United,False,2023-09-30 15:00:00,Premier_League,7,2023-2024,,,0 - 1,,,,,,
Crystal Palace,Nottingham Forest,True,2023-10-07 17:30:00,Premier_League,8,2023-2024,,,0 - 0,,,,,,
Crystal Palace,Newcastle,False,2023-10-21 15:00:00,Premier_League,9,2023-2024,,,4 - 0,,,,,,
Crystal Palace,Tottenham,True,2023-10-27 20:00:00,Premier_League,10,2023-2024,,,1 - 2,,,,,,
Crystal Palace,Burnley,False,2023-11-04 15:00:00,Premier_League,11,2023-2024,,,0 - 2,,,,,,
Crystal Palace,Everton,True,2023-11-11 15:00:00,Premier_League,12,2023-2024,,,2 - 3,,,,,,
Crystal Palace,Luton,False,2023-11-25 15:00:00,Premier_League,13,2023-2024,,,2 - 1,,,,,,
Crystal Palace,West Ham,False,2023-12-03 14:00:00,Premier_League,14,2023-2024,,,1 - 1,,,,,,
Crystal Palace,Bournemouth,True,2023-12-06 19:30:00,Premier_League,15,2023-2024,,,0 - 2,,,,,,
Crystal Palace,Liverpool,True,2023-12-09 12:30:00,Premier_League,16,2023-2024,,,1 - 2,,,,,,
Crystal Palace,Manchester City,False,2023-12-16 15:00:00,Premier_League,17,2023-2024,,,2 - 2,,,,,,
Crystal Palace,Brighton,True,2023-12-21 20:00:00,Premier_League,18,2023-2024,,,1 - 1,,,,,,
Crystal Palace,Chelsea,False,2023-12-27 19:30:00,Premier_League,19,2023-2024,,,2 - 1,,,,,,
Crystal Palace,Brentford,True,2023-12-30 15:00:00,Premier_League,20,2023-2024,,,3 - 1,,,,,,
Crystal Palace,Arsenal,False,2024-01-20 12:30:00,Premier_League,21,2023-2024,,,5 - 0,,,,,,
Crystal Palace,Sheffield Utd,True,2024-01-30 20:00:00,Premier_League,22,2023-2024,,,3 - 2,,,,,,
Crystal Palace,Brighton,False,2024-02-03 15:00:00,Premier_League,23,2023-2024,,,4 - 1,,,,,,
Crystal Palace,Chelsea,True,2024-02-12 20:00:00,Premier_League,24,2023-2024,,,1 - 3,,,,,,
Crystal Palace,Everton,False,2024-02-19 20:00:00,Premier_League,25,2023-2024,,,1 - 1,,,,,,
Crystal Palace,Burnley,True,2024-02-24 15:00:00,Premier_League,26,2023-2024,,,3 - 0,,,,,,
Crystal Palace,Tottenham,False,2024-03-02 15:00:00,Premier_League,27,2023-2024,,,3 - 1,,,,,,
Crystal Palace,Luton,True,2024-03-09 15:00:00,Premier_League,28,2023-2024,,,1 - 1,,,,,,
Crystal Palace,Nottingham Forest,False,2024-03-30 15:00:00,Premier_League,30,2023-2024,,,1 - 1,,,,,,
Crystal Palace,Bournemouth,False,2024-04-02 19:45:00,Premier_League,31,2023-2024,,,1 - 0,,,,,,
Crystal Palace,Manchester City,True,2024-04-06 12:30:00,Premier_League,32,2023-2024,,,2 - 4,,,,,,
Crystal Palace,Liverpool,False,2024-04-14 14:00:00,Premier_League,33,2023-2024,,,0 - 1,,,,,,
Crystal Palace,West Ham,True,2024-04-21 15:00:00,Premier_League,34,2023-2024,,,5 - 2,,,,,,
Crystal Palace,Newcastle,True,2024-04-24 20:00:00,Premier_League,29,2023-2024,,,2 - 0,,,,,,
Crystal Palace,Fulham,False,2024-04-27 15:00:00,Premier_League,35,2023-2024,,,1 - 1,,,,,,
Crystal Palace,Manchester United,True,2024-05-06 20:00:00,Premier_League,36,2023-2024,,,4 - 0,,,,,,
Crystal Palace,Wolves,False,2024-05-11 15:00:00,Premier_League,37,2023-2024,,,1 - 3,,,,,,
Crystal Palace,Aston Villa,True,2024-05-19 16:00:00,Premier_League,38,2023-2024,,,5 - 0,,,,,,
Crystal Palace,Brentford,False,2024-08-18 14:00:00,Premier_League,1,2024-2025,,,2 - 1,,,,,,
Crystal Palace,West Ham,True,2024-08-24 15:00:00,Premier_League,2,2024-2025,,,0 - 2,,,,,,
Crystal Palace,Chelsea,False,2024-09-01 13:30:00,Premier_League,3,2024-2025,,,1 - 1,,,,,,
Crystal Palace,Leicester,True,2024-09-14 15:00:00,Premier_League,4,2024-2025,,,2 - 2,,,,,,
Crystal Palace,Manchester United,True,2024-09-21 17:30:00,Premier_League,5,2024-2025,,,0 - 0,,,,,,
Crystal Palace,Everton,False,2024-09-28 15:00:00,Premier_League,6,2024-2025,,,2 - 1,,,,,,
Crystal Palace,Liverpool,True,2024-10-05 12:30:00,Premier_League,7,2024-2025,,,0 - 1,,,,,,
Crystal Palace,Nott'm Forest,False,2024-10-21 20:00:00,Premier_League,8,2024-2025,,,1 - 0,,,,,,
Crystal Palace,Tottenham,True,2024-10-27 14:00:00,Premier_League,9,2024-2025,,,1 - 0,,,,,,
Crystal Palace,Wolves,False,2024-11-02 17:30:00,Premier_League,10,2024-2025,,,2 - 2,,,,,,
Crystal Palace,Fulham,True,2024-11-09 15:00:00,Premier_League,11,2024-2025,,,0 - 2,,,,,,
Crystal Palace,Aston Villa,False,2024-11-23 15:00:00,Premier_League,12,2024-2025,,,2 - 2,,,,,,
Crystal Palace,Newcastle,True,2024-11-30 15:00:00,Premier_League,13,2024-2025,,,1 - 1,,,,,,
Crystal Palace,Ipswich,False,2024-12-03 19:30:00,Premier_League,14,2024-2025,,,0 - 1,,,,,,
Crystal Palace,Manchester City,True,2024-12-07 15:00:00,Premier_League,15,2024-2025,,,2 - 2,,,,,,
Crystal Palace,Brighton,False,2024-12-15 14:00:00,Premier_League,16,2024-2025,,,1 - 3,,,,,,
Crystal Palace,Arsenal,True,2024-12-21 17:30:00,Premier_League,17,2024-2025,,,1 - 5,,,,,,
Crystal Palace,Bournemouth,False,2024-12-26 15:00:00,Premier_League,18,2024-2025,,,0 - 0,,,,,,
Crystal Palace,Southampton,True,2024-12-29 15:00:00,Premier_League,19,2024-2025,,,2 - 1,,,,,,
Crystal Palace,Chelsea,True,2025-01-04 15:00:00,Premier_League,20,2024-2025,,,1 - 1,,,,,,
Crystal Palace,Leicester,False,2025-01-15 19:30:00,Premier_League,21,2024-2025,,,0 - 2,,,,,,
Crystal Palace,West Ham,False,2025-01-18 15:00:00,Premier_League,22,2024-2025,,,0 - 2,,,,,,
Crystal Palace,Brentford,True,2025-01-26 14:00:00,Premier_League,23,2024-2025,,,1 - 2,,,,,,
Crystal Palace,Manchester United,False,2025-02-02 14:00:00,Premier_League,24,2024-2025,,,0 - 2,,,,,,
Crystal Palace,Everton,True,2025-02-15 17:30:00,Premier_League,25,2024-2025,,,1 - 2,,,,,,
Crystal Palace,Fulham,False,2025-02-22 15:00:00,Premier_League,26,2024-2025,,,0 - 2,,,,,,
Crystal Palace,Aston Villa,True,2025-02-25 19:30:00,Premier_League,27,2024-2025,,,4 - 1,,,,,,
Crystal Palace,Ipswich,True,2025-03-08 15:00:00,Premier_League,28,2024-2025,,,1 - 0,,,,,,
Crystal Palace,Southampton,False,2025-04-02 19:45:00,Premier_League,30,2024-2025,,,1 - 1,,,,,,
Crystal Palace,Brighton,True,2025-04-05 15:00:00,Premier_League,31,2024-2025,,,2 - 1,,,,,,
Crystal Palace,Manchester City,False,2025-04-12 12:30:00,Premier_League,32,2024-2025,,,5 - 2,,,,,,
Crystal Palace,Newcastle,False,2025-04-16 19:30:00,Premier_League,29,2024-2025,,,5 - 0,,,,,,
Crystal Palace,Bournemouth,True,2025-04-19 15:00:00,Premier_League,33,2024-2025,,,0 - 0,,,,,,
Crystal Palace,Arsenal,False,2025-04-23 20:00:00,Premier_League,34,2024-2025,,,2 - 2,,,,,,
Crystal Palace,Nott'm Forest,True,2025-05-05 20:00:00,Premier_League,35,2024-2025,,,1 - 1,,,,,,
Crystal Palace,Tottenham,False,2025-05-11 14:15:00,Premier_League,36,2024-2025,,,0 - 2,,,,,,
Crystal Palace,Wolves,True,2025-05-20 20:00:00,Premier_League,37,2024-2025,,,4 - 2,,,,,,
Crystal Palace,Liverpool,False,2025-05-25 16:00:00,Premier_League,38,2024-2025,,,1 - 1,,,,,,
Crystal Palace,Chelsea,False,2025-08-17 14:00:00,Premier_League,1,2025-2026,,,0 - 0,,,,,,
Crystal Palace,Nott'm Forest,True,2025-08-24 14:00:00,Premier_League,2,2025-2026,,,1 - 1,,,,,,
Crystal Palace,Aston Villa,False,2025-08-31 19:00:00,Premier_League,3,2025-2026,,,0 - 3,,,,,,
Crystal Palace,Sunderland,True,2025-09-13 15:00:00,Premier_League,4,2025-2026,,,0 - 0,,,,,,
Crystal Palace,West Ham,False,2025-09-20 15:00:00,Premier_League,5,2025-2026,,,1 - 2,,,,,,
Crystal Palace,Liverpool,True,2025-09-27 15:00:00,Premier_League,6,2025-2026,,,2 - 1,,,,,,
Crystal Palace,Everton,False,2025-10-05 14:00:00,Premier_League,7,2025-2026,,,2 - 1,,,,,,
Crystal Palace,Bournemouth,True,2025-10-18 15:00:00,Premier_League,8,2025-2026,,,3 - 3,,,,,,
Crystal Palace,Arsenal,False,2025-10-26 14:00:00,Premier_League,9,2025-2026,,,1 - 0,,,,,,
Crystal Palace,Brentford,True,2025-11-01 15:00:00,Premier_League,10,2025-2026,,,2 - 0,,,,,,
Crystal Palace,Brighton,True,2025-11-09 14:00:00,Premier_League,11,2025-2026,,,0 - 0,,,,,,
Crystal Palace,Wolves,False,2025-11-22 15:00:00,Premier_League,12,2025-2026,,,0 - 2,,,,,,
Crystal Palace,Manchester United,True,2025-11-30 12:00:00,Premier_League,13,2025-2026,,,1 - 2,,,,,,
Crystal Palace,Burnley,False,2025-12-03 19:30:00,Premier_League,14,2025-2026,,,0 - 1,,,,,,
Crystal Palace,Fulham,False,2025-12-07 16:30:00,Premier_League,15,2025-2026,,,1 - 2,,,,,,
Crystal Palace,Manchester City,True,2025-12-14 14:00:00,Premier_League,16,2025-2026,,,0 - 3,,,,,,
Crystal Palace,Leeds,False,2025-12-20 20:00:00,Premier_League,17,2025-2026,,,4 - 1,,,,,,
Crystal Palace,Tottenham,True,2025-12-28 16:30:00,Premier_League,18,2025-2026,,,0 - 1,,,,,,
Crystal Palace,Fulham,True,2026-01-01 17:30:00,Premier_League,19,2025-2026,,,1 - 1,,,,,,
Crystal Palace,Newcastle,False,2026-01-04 15:00:00,Premier_League,20,2025-2026,,,2 - 0,,,,,,
Crystal Palace,Aston Villa,True,2026-01-07 19:30:00,Premier_League,21,2025-2026,,,0 - 0,,,,,,
Crystal Palace,Sunderland,False,2026-01-17 15:00:00,Premier_League,22,2025-2026,,,2 - 1,,,,,,
Crystal Palace,Chelsea,True,2026-01-25 14:00:00,Premier_League,23,2025-2026,,,1 - 3,,,,,,
Crystal Palace,Nott'm Forest,False,2026-02-01 14:00:00,Premier_League,24,2025-2026,,,1 - 1,,,,,,
Crystal Palace,Brighton,False,2026-02-08 14:00:00,Premier_League,25,2025-2026,,,0 - 1,,,,,,
Crystal Palace,Burnley,True,2026-02-11 19:40:00,Premier_League,26,2025-2026,,,2 - 3,,,,,,
Crystal Palace,Wolves,True,2026-02-22 14:00:00,Premier_League,27,2025-2026,,,1 - 0,,,,,,
Crystal Palace,Manchester United,False,2026-03-01 14:00:00,Premier_League,28,2025-2026,,,2 - 1,,,,,,
Crystal Palace,Tottenham,False,2026-03-05 20:00:00,Premier_League,29,2025-2026,,,1 - 3,,,,,,
Crystal Palace,Leeds,True,2026-03-15 14:00:00,Premier_League,30,2025-2026,,,0 - 0,,,,,,
Crystal Palace,Newcastle,True,2026-04-12 14:00:00,Premier_League,32,2025-2026,,,2 - 1,,,,,,
Crystal Palace,West Ham,True,2026-04-20 20:00:00,Premier_League,33,2025-2026,,,0 - 0,,,,,,
Crystal Palace,Liverpool,False,2026-04-25 15:00:00,Premier_League,34,2025-2026,,,3 - 1,,,,,,
Crystal Palace,Bournemouth,False,2026-05-03 14:00:00,Premier_League,35,2025-2026,,,,,,,,,
Crystal Palace,Everton,True,2026-05-10 14:00:00,Premier_League,36,2025-2026,,,,,,,,,
Crystal Palace,Manchester City,False,2026-05-13 20:00:00,Premier_League,31,2025-2026,,,,,,,,,
Crystal Palace,Brentford,False,2026-05-17 15:00:00,Premier_League,37,2025-2026,,,,,,,,,
Crystal Palace,Arsenal,True,2026-05-24 16:00:00,Premier_League,38,2025-2026,,,,,,,,,
Cádiz CF,CA Osasuna,True,2020-09-12 19:00:00,La_Liga,1,2020-2021,,,0 - 2,,,,,,
Cádiz CF,SD Huesca,False,2020-09-20 14:00:00,La_Liga,2,2020-2021,,,0 - 2,,,,,,
Cádiz CF,Sevilla,True,2020-09-27 16:30:00,La_Liga,3,2020-2021,,,1 - 3,,,,,,
Cádiz CF,Athletic Club,False,2020-10-01 17:00:00,La_Liga,4,2020-2021,,,0 - 1,,,,,,
Cádiz CF,Granada CF,True,2020-10-04 16:30:00,La_Liga,5,2020-2021,,,1 - 1,,,,,,
Cádiz CF,Real Madrid,False,2020-10-17 16:30:00,La_Liga,6,2020-2021,,,0 - 1,,,,,,
Cádiz CF,Villarreal CF,True,2020-10-25 15:00:00,La_Liga,7,2020-2021,,,0 - 0,,,,,,
Cádiz CF,SD Eibar,False,2020-10-30 20:00:00,La_Liga,8,2020-2021,,,0 - 2,,,,,,
Cádiz CF,Atletico Madrid,False,2020-11-07 20:00:00,La_Liga,9,2020-2021,,,4 - 0,,,,,,
Cádiz CF,Real Sociedad,True,2020-11-22 15:15:00,La_Liga,10,2020-2021,,,0 - 1,,,,,,
Cádiz CF,Elche CF,False,2020-11-28 13:00:00,La_Liga,11,2020-2021,,,1 - 1,,,,,,
Cádiz CF,FC Barcelona,True,2020-12-05 20:00:00,La_Liga,12,2020-2021,,,2 - 1,,,,,,
Cádiz CF,RC Celta,False,2020-12-14 20:00:00,La_Liga,13,2020-2021,,,4 - 0,,,,,,
Cádiz CF,Getafe CF,True,2020-12-20 17:30:00,La_Liga,14,2020-2021,,,0 - 2,,,,,,
Cádiz CF,Real Betis,False,2020-12-23 21:00:00,La_Liga,15,2020-2021,,,1 - 0,,,,,,
Cádiz CF,Real Valladolid CF,True,2020-12-29 20:30:00,La_Liga,16,2020-2021,,,0 - 0,,,,,,
Cádiz CF,Valencia CF,False,2021-01-04 20:00:00,La_Liga,17,2020-2021,,,1 - 1,,,,,,
Cádiz CF,Deportivo Alavés,True,2021-01-10 15:15:00,La_Liga,18,2020-2021,,,3 - 1,,,,,,
Cádiz CF,Levante UD,True,2021-01-19 18:00:00,La_Liga,19,2020-2021,,,2 - 2,,,,,,
Cádiz CF,Sevilla,False,2021-01-23 15:15:00,La_Liga,20,2020-2021,,,3 - 0,,,,,,
Cádiz CF,Atletico Madrid,True,2021-01-31 15:15:00,La_Liga,21,2020-2021,,,2 - 4,,,,,,
Cádiz CF,Real Sociedad,False,2021-02-07 13:00:00,La_Liga,22,2020-2021,,,4 - 1,,,,,,
Cádiz CF,Athletic Club,True,2021-02-15 20:00:00,La_Liga,23,2020-2021,,,0 - 4,,,,,,
Cádiz CF,FC Barcelona,False,2021-02-21 13:00:00,La_Liga,24,2020-2021,,,1 - 1,,,,,,
Cádiz CF,Real Betis,True,2021-02-28 15:15:00,La_Liga,25,2020-2021,,,0 - 1,,,,,,
Cádiz CF,SD Eibar,True,2021-03-06 17:30:00,La_Liga,26,2020-2021,,,1 - 0,,,,,,
Cádiz CF,Deportivo Alavés,False,2021-03-13 13:00:00,La_Liga,27,2020-2021,,,1 - 1,,,,,,
Cádiz CF,Villarreal CF,False,2021-03-21 15:15:00,La_Liga,28,2020-2021,,,2 - 1,,,,,,
Cádiz CF,Valencia CF,True,2021-04-04 16:30:00,La_Liga,29,2020-2021,,,2 - 1,,,,,,
Cádiz CF,Getafe CF,False,2021-04-10 12:00:00,La_Liga,30,2020-2021,,,0 - 1,,,,,,
Cádiz CF,RC Celta,True,2021-04-18 16:30:00,La_Liga,31,2020-2021,,,0 - 0,,,,,,
Cádiz CF,Real Madrid,True,2021-04-21 20:00:00,La_Liga,32,2020-2021,,,0 - 3,,,,,,
Cádiz CF,Real Valladolid CF,False,2021-04-24 14:15:00,La_Liga,33,2020-2021,,,1 - 1,,,,,,
Cádiz CF,Granada CF,False,2021-05-02 16:30:00,La_Liga,34,2020-2021,,,0 - 1,,,,,,
Cádiz CF,SD Huesca,True,2021-05-08 16:30:00,La_Liga,35,2020-2021,,,2 - 1,,,,,,
Cádiz CF,CA Osasuna,False,2021-05-11 17:00:00,La_Liga,36,2020-2021,,,3 - 2,,,,,,
Cádiz CF,Elche CF,True,2021-05-16 16:30:00,La_Liga,37,2020-2021,,,1 - 3,,,,,,
Cádiz CF,Levante UD,False,2021-05-21 19:00:00,La_Liga,38,2020-2021,,,2 - 2,,,,,,
Cádiz CF,Levante UD,True,2021-08-14 17:30:00,La_Liga,1,2021-2022,,,1 - 1,,,,,,
Cádiz CF,Real Betis,False,2021-08-20 19:00:00,La_Liga,2,2021-2022,,,1 - 1,,,,,,
Cádiz CF,CA Osasuna,True,2021-08-29 17:30:00,La_Liga,3,2021-2022,,,2 - 3,,,,,,
Cádiz CF,Real Sociedad,True,2021-09-12 16:30:00,La_Liga,4,2021-2022,,,0 - 2,,,,,,
Cádiz CF,RC Celta,False,2021-09-17 19:00:00,La_Liga,5,2021-2022,,,1 - 2,,,,,,
Cádiz CF,FC Barcelona,True,2021-09-23 20:00:00,La_Liga,6,2021-2022,,,0 - 0,,,,,,
Cádiz CF,Rayo Vallecano,False,2021-09-26 16:30:00,La_Liga,7,2021-2022,,,3 - 1,,,,,,
Cádiz CF,Valencia CF,True,2021-10-02 16:30:00,La_Liga,8,2021-2022,,,0 - 0,,,,,,
Cádiz CF,RCD Espanyol de Barcelona,False,2021-10-18 19:00:00,La_Liga,9,2021-2022,,,2 - 0,,,,,,
Cádiz CF,Deportivo Alavés,True,2021-10-23 14:15:00,La_Liga,10,2021-2022,,,0 - 2,,,,,,
Cádiz CF,Villarreal CF,False,2021-10-26 19:30:00,La_Liga,11,2021-2022,,,3 - 3,,,,,,
Cádiz CF,RCD Mallorca,True,2021-10-31 13:00:00,La_Liga,12,2021-2022,,,1 - 1,,,,,,
Cádiz CF,Athletic Club,False,2021-11-05 20:00:00,La_Liga,13,2021-2022,,,0 - 1,,,,,,
Cádiz CF,Getafe CF,False,2021-11-21 13:00:00,La_Liga,14,2021-2022,,,4 - 0,,,,,,
Cádiz CF,Atletico Madrid,True,2021-11-28 17:30:00,La_Liga,15,2021-2022,,,1 - 4,,,,,,
Cádiz CF,Elche CF,False,2021-12-05 15:15:00,La_Liga,16,2021-2022,,,3 - 1,,,,,,
Cádiz CF,Granada CF,True,2021-12-13 20:00:00,La_Liga,17,2021-2022,,,1 - 1,,,,,,
Cádiz CF,Real Madrid,False,2021-12-19 20:00:00,La_Liga,18,2021-2022,,,0 - 0,,,,,,
Cádiz CF,Sevilla,True,2022-01-03 20:15:00,La_Liga,19,2021-2022,,,0 - 1,,,,,,
Cádiz CF,CA Osasuna,False,2022-01-09 17:30:00,La_Liga,20,2021-2022,,,2 - 0,,,,,,
Cádiz CF,RCD Espanyol de Barcelona,True,2022-01-18 20:30:00,La_Liga,21,2021-2022,,,2 - 2,,,,,,
Cádiz CF,Levante UD,False,2022-01-22 13:00:00,La_Liga,22,2021-2022,,,0 - 2,,,,,,
Cádiz CF,RCD Mallorca,False,2022-02-05 15:15:00,La_Liga,23,2021-2022,,,2 - 1,,,,,,
Cádiz CF,RC Celta,True,2022-02-12 13:00:00,La_Liga,24,2021-2022,,,0 - 0,,,,,,
Cádiz CF,Getafe CF,True,2022-02-19 17:30:00,La_Liga,25,2021-2022,,,1 - 1,,,,,,
Cádiz CF,Granada CF,False,2022-02-28 20:00:00,La_Liga,26,2021-2022,,,0 - 0,,,,,,
Cádiz CF,Rayo Vallecano,True,2022-03-06 13:00:00,La_Liga,27,2021-2022,,,2 - 0,,,,,,
Cádiz CF,Atletico Madrid,False,2022-03-11 20:00:00,La_Liga,28,2021-2022,,,2 - 1,,,,,,
Cádiz CF,Villarreal CF,True,2022-03-20 15:15:00,La_Liga,29,2021-2022,,,1 - 0,,,,,,
Cádiz CF,Valencia CF,False,2022-04-03 16:30:00,La_Liga,30,2021-2022,,,0 - 0,,,,,,
Cádiz CF,Real Betis,True,2022-04-09 12:00:00,La_Liga,31,2021-2022,,,1 - 2,,,,,,
Cádiz CF,FC Barcelona,False,2022-04-18 19:00:00,La_Liga,32,2021-2022,,,0 - 1,,,,,,
Cádiz CF,Athletic Club,True,2022-04-21 18:00:00,La_Liga,33,2021-2022,,,2 - 3,,,,,,
Cádiz CF,Sevilla,False,2022-04-29 19:00:00,La_Liga,34,2021-2022,,,1 - 1,,,,,,
Cádiz CF,Elche CF,True,2022-05-07 16:30:00,La_Liga,35,2021-2022,,,3 - 0,,,,,,
Cádiz CF,Real Sociedad,False,2022-05-12 17:00:00,La_Liga,36,2021-2022,,,3 - 0,,,,,,
Cádiz CF,Real Madrid,True,2022-05-15 17:30:00,La_Liga,37,2021-2022,,,1 - 1,,,,,,
Cádiz CF,Deportivo Alavés,False,2022-05-22 18:00:00,La_Liga,38,2021-2022,,,0 - 1,,,,,,
Cádiz CF,Real Sociedad,True,2022-08-14 15:30:00,La_Liga,1,2022-2023,,,0 - 1,,,,,,
