target_team,opponent_team,is_home,date,competition,stage,season,days_since_last_ucl_match,ucl_impact_category,result,target_team_goals,opponent_team_goals,points,ucl_format,target_team_match_count,opponent_team_match_count,last_ucl_date
Bayern Munich,Hertha BSC,False,2022-11-05 14:30:00,Bundesliga,13,2022-2023,3.0,severe,2 - 3,3,2,3,,19,13,2022-11-01 20:00:00
Bayern Munich,SV Werder Bremen,True,2022-11-08 19:30:00,Bundesliga,14,2022-2023,6.0,moderate,6 - 1,6,1,3,,20,14,2022-11-01 20:00:00
Bayern Munich,FC Schalke 04,False,2022-11-12 17:30:00,Bundesliga,15,2022-2023,10.0,no_effect,0 - 2,2,0,3,,21,15,2022-11-01 20:00:00
Bayern Munich,Leipzig,False,2023-01-20 19:30:00,Bundesliga,16,2022-2023,79.0,no_effect,1 - 1,1,1,1,,22,22,2022-11-01 20:00:00
Bayern Munich,1. FC Köln,True,2023-01-24 19:30:00,Bundesliga,17,2022-2023,83.0,no_effect,1 - 1,1,1,1,,23,17,2022-11-01 20:00:00
Bayern Munich,Eintracht Frankfurt,True,2023-01-28 17:30:00,Bundesliga,18,2022-2023,87.0,no_effect,1 - 1,1,1,1,,24,24,2022-11-01 20:00:00
Bayern Munich,Wolfsburg,False,2023-02-05 16:30:00,Bundesliga,19,2022-2023,95.0,no_effect,2 - 4,4,2,3,,25,19,2022-11-01 20:00:00
Bayern Munich,VfL Bochum 1848,True,2023-02-11 14:30:00,Bundesliga,20,2022-2023,101.0,no_effect,3 - 0,3,0,3,,26,20,2022-11-01 20:00:00
Bayern Munich,PSG,False,2023-02-14 20:00:00,Champions_League,R16 Game 1,2022-2023,105.0,no_effect,0 - 1,1,0,3,old,27,30,2022-11-01 20:00:00
Bayern Munich,Borussia Monchengladbach,False,2023-02-18 14:30:00,Bundesliga,21,2022-2023,3.0,severe,3 - 2,2,3,0,,28,21,2023-02-14 20:00:00
Bayern Munich,Union Berlin,True,2023-02-26 16:30:00,Bundesliga,22,2022-2023,11.0,no_effect,3 - 0,3,0,3,,29,22,2023-02-14 20:00:00
Bayern Munich,Stuttgart,False,2023-03-04 17:30:00,Bundesliga,23,2022-2023,17.0,no_effect,1 - 2,2,1,3,,30,23,2023-02-14 20:00:00
Bayern Munich,PSG,True,2023-03-08 20:00:00,Champions_League,R16 Game 2,2022-2023,22.0,no_effect,2 - 0,2,0,3,old,31,34,2023-02-14 20:00:00
Bayern Munich,FC Augsburg,True,2023-03-11 14:30:00,Bundesliga,24,2022-2023,2.0,severe,5 - 3,5,3,3,,32,24,2023-03-08 20:00:00
Bayern Munich,Leverkusen,False,2023-03-19 16:30:00,Bundesliga,25,2022-2023,10.0,no_effect,2 - 1,1,2,0,,33,31,2023-03-08 20:00:00
Bayern Munich,Dortmund,True,2023-04-01 16:30:00,Bundesliga,26,2022-2023,23.0,no_effect,4 - 2,4,2,3,,34,34,2023-03-08 20:00:00
Bayern Munich,Sport-Club Freiburg,False,2023-04-08 13:30:00,Bundesliga,27,2022-2023,30.0,no_effect,0 - 1,1,0,3,,35,27,2023-03-08 20:00:00
Bayern Munich,Manchester City,False,2023-04-11 19:00:00,Champions_League,QF Game 1,2022-2023,33.0,no_effect,3 - 0,0,3,0,old,36,38,2023-03-08 20:00:00
Bayern Munich,TSG Hoffenheim,True,2023-04-15 13:30:00,Bundesliga,28,2022-2023,3.0,severe,1 - 1,1,1,1,,37,28,2023-04-11 19:00:00
Bayern Munich,Manchester City,True,2023-04-19 19:00:00,Champions_League,QF Game 2,2022-2023,8.0,no_effect,1 - 1,1,1,1,old,38,40,2023-04-11 19:00:00
Bayern Munich,1. FSV Mainz 05,False,2023-04-22 13:30:00,Bundesliga,29,2022-2023,2.0,severe,3 - 1,1,3,0,,39,29,2023-04-19 19:00:00
Bayern Munich,Hertha BSC,True,2023-04-30 13:30:00,Bundesliga,30,2022-2023,10.0,no_effect,2 - 0,2,0,3,,40,30,2023-04-19 19:00:00
Bayern Munich,SV Werder Bremen,False,2023-05-06 16:30:00,Bundesliga,31,2022-2023,16.0,no_effect,1 - 2,2,1,3,,41,31,2023-04-19 19:00:00
Bayern Munich,FC Schalke 04,True,2023-05-13 13:30:00,Bundesliga,32,2022-2023,23.0,no_effect,6 - 0,6,0,3,,42,32,2023-04-19 19:00:00
Bayern Munich,Leipzig,True,2023-05-20 16:30:00,Bundesliga,33,2022-2023,30.0,no_effect,1 - 3,1,3,0,,43,41,2023-04-19 19:00:00
Bayern Munich,1. FC Köln,False,2023-05-27 13:30:00,Bundesliga,34,2022-2023,37.0,no_effect,1 - 2,2,1,3,,44,34,2023-04-19 19:00:00
Bayern Munich,SV Werder Bremen,False,2023-08-18 18:30:00,Bundesliga,1,2023-2024,120.0,no_effect,0 - 4,4,0,3,,1,1,2023-04-19 19:00:00
Bayern Munich,FC Augsburg,True,2023-08-27 15:30:00,Bundesliga,2,2023-2024,129.0,no_effect,3 - 1,3,1,3,,2,2,2023-04-19 19:00:00
Bayern Munich,Borussia Monchengladbach,False,2023-09-02 16:30:00,Bundesliga,3,2023-2024,135.0,no_effect,1 - 2,2,1,3,,3,3,2023-04-19 19:00:00
Bayern Munich,Leverkusen,True,2023-09-15 18:30:00,Bundesliga,4,2023-2024,148.0,no_effect,2 - 2,2,2,1,,4,4,2023-04-19 19:00:00
Bayern Munich,Manchester United,True,2023-09-20 19:00:00,Champions_League,1,2023-2024,154.0,no_effect,4 - 3,4,3,3,old,5,6,2023-04-19 19:00:00
Bayern Munich,VfL Bochum 1848,True,2023-09-23 13:30:00,Bundesliga,5,2023-2024,2.0,severe,7 - 0,7,0,3,,6,5,2023-09-20 19:00:00
Bayern Munich,Leipzig,False,2023-09-30 16:30:00,Bundesliga,6,2023-2024,9.0,no_effect,2 - 2,2,2,1,,7,7,2023-09-20 19:00:00
Bayern Munich,Copenhagen,False,2023-10-03 19:00:00,Champions_League,2,2023-2024,13.0,no_effect,1 - 2,2,1,3,old,8,2,2023-09-20 19:00:00
Bayern Munich,Sport-Club Freiburg,True,2023-10-08 15:30:00,Bundesliga,7,2023-2024,4.0,moderate,3 - 0,3,0,3,,9,7,2023-10-03 19:00:00
Bayern Munich,1. FSV Mainz 05,False,2023-10-21 16:30:00,Bundesliga,8,2023-2024,17.0,no_effect,1 - 3,3,1,3,,10,8,2023-10-03 19:00:00
Bayern Munich,Galatasaray,False,2023-10-24 16:45:00,Champions_League,3,2023-2024,20.0,no_effect,1 - 3,3,1,3,old,11,12,2023-10-03 19:00:00
Bayern Munich,SV Darmstadt 98,True,2023-10-28 13:30:00,Bundesliga,9,2023-2024,3.0,severe,8 - 0,8,0,3,,12,9,2023-10-24 16:45:00
Bayern Munich,Dortmund,False,2023-11-04 17:30:00,Bundesliga,10,2023-2024,11.0,no_effect,0 - 4,4,0,3,,13,13,2023-10-24 16:45:00
Bayern Munich,Galatasaray,True,2023-11-08 20:00:00,Champions_League,4,2023-2024,15.0,no_effect,2 - 1,2,1,3,old,14,15,2023-10-24 16:45:00
Bayern Munich,1. FC Heidenheim 1846,True,2023-11-11 14:30:00,Bundesliga,11,2023-2024,2.0,severe,4 - 2,4,2,3,,15,11,2023-11-08 20:00:00
Bayern Munich,1. FC Köln,False,2023-11-24 19:30:00,Bundesliga,12,2023-2024,15.0,no_effect,0 - 1,1,0,3,,16,12,2023-11-08 20:00:00
Bayern Munich,Copenhagen,True,2023-11-29 20:00:00,Champions_League,5,2023-2024,21.0,no_effect,0 - 0,0,0,1,old,17,5,2023-11-08 20:00:00
Bayern Munich,Eintracht Frankfurt,False,2023-12-09 14:30:00,Bundesliga,14,2023-2024,9.0,no_effect,5 - 1,1,5,0,,18,14,2023-11-29 20:00:00
Bayern Munich,Manchester United,False,2023-12-12 20:00:00,Champions_League,6,2023-2024,13.0,no_effect,0 - 1,1,0,3,old,19,22,2023-11-29 20:00:00
Bayern Munich,Stuttgart,True,2023-12-17 18:30:00,Bundesliga,15,2023-2024,4.0,moderate,3 - 0,3,0,3,,20,15,2023-12-12 20:00:00
Bayern Munich,Wolfsburg,False,2023-12-20 19:30:00,Bundesliga,16,2023-2024,7.0,no_effect,1 - 2,2,1,3,,21,16,2023-12-12 20:00:00
Bayern Munich,TSG Hoffenheim,True,2024-01-12 19:30:00,Bundesliga,17,2023-2024,30.0,no_effect,3 - 0,3,0,3,,22,17,2023-12-12 20:00:00
Bayern Munich,SV Werder Bremen,True,2024-01-21 14:30:00,Bundesliga,18,2023-2024,39.0,no_effect,0 - 1,0,1,0,,23,18,2023-12-12 20:00:00
Bayern Munich,Union Berlin,True,2024-01-24 19:30:00,Bundesliga,13,2023-2024,42.0,no_effect,1 - 0,1,0,3,,24,23,2023-12-12 20:00:00
Bayern Munich,FC Augsburg,False,2024-01-27 14:30:00,Bundesliga,19,2023-2024,45.0,no_effect,2 - 3,3,2,3,,25,19,2023-12-12 20:00:00
Bayern Munich,Borussia Monchengladbach,True,2024-02-03 14:30:00,Bundesliga,20,2023-2024,52.0,no_effect,3 - 1,3,1,3,,26,20,2023-12-12 20:00:00
Bayern Munich,Leverkusen,False,2024-02-10 17:30:00,Bundesliga,21,2023-2024,59.0,no_effect,3 - 0,0,3,0,,27,21,2023-12-12 20:00:00
Bayern Munich,Lazio,False,2024-02-14 20:00:00,Champions_League,R16 Game 1,2023-2024,64.0,no_effect,1 - 0,0,1,0,old,28,30,2023-12-12 20:00:00
Bayern Munich,VfL Bochum 1848,False,2024-02-18 16:30:00,Bundesliga,22,2023-2024,3.0,severe,3 - 2,2,3,0,,29,22,2024-02-14 20:00:00
Bayern Munich,Leipzig,True,2024-02-24 17:30:00,Bundesliga,23,2023-2024,9.0,no_effect,2 - 1,2,1,3,,30,30,2024-02-14 20:00:00
Bayern Munich,Sport-Club Freiburg,False,2024-03-01 19:30:00,Bundesliga,24,2023-2024,15.0,no_effect,2 - 2,2,2,1,,31,24,2024-02-14 20:00:00
Bayern Munich,Lazio,True,2024-03-05 20:00:00,Champions_League,R16 Game 2,2023-2024,20.0,no_effect,3 - 0,3,0,3,old,32,35,2024-02-14 20:00:00
Bayern Munich,1. FSV Mainz 05,True,2024-03-09 14:30:00,Bundesliga,25,2023-2024,3.0,severe,8 - 1,8,1,3,,33,25,2024-03-05 20:00:00
Bayern Munich,SV Darmstadt 98,False,2024-03-16 14:30:00,Bundesliga,26,2023-2024,10.0,no_effect,2 - 5,5,2,3,,34,26,2024-03-05 20:00:00
Bayern Munich,Dortmund,True,2024-03-30 17:30:00,Bundesliga,27,2023-2024,24.0,no_effect,0 - 2,0,2,0,,35,35,2024-03-05 20:00:00
Bayern Munich,1. FC Heidenheim 1846,False,2024-04-06 13:30:00,Bundesliga,28,2023-2024,31.0,no_effect,3 - 2,2,3,0,,36,28,2024-03-05 20:00:00
Bayern Munich,Arsenal,False,2024-04-09 19:00:00,Champions_League,QF Game 1,2023-2024,34.0,no_effect,2 - 2,2,2,1,old,37,40,2024-03-05 20:00:00
Bayern Munich,1. FC Köln,True,2024-04-13 13:30:00,Bundesliga,29,2023-2024,3.0,severe,2 - 0,2,0,3,,38,29,2024-04-09 19:00:00
Bayern Munich,Arsenal,True,2024-04-17 19:00:00,Champions_League,QF Game 2,2023-2024,8.0,no_effect,1 - 0,1,0,3,old,39,42,2024-04-09 19:00:00
Bayern Munich,Union Berlin,False,2024-04-20 16:30:00,Bundesliga,30,2023-2024,2.0,severe,1 - 5,5,1,3,,40,36,2024-04-17 19:00:00
Bayern Munich,Eintracht Frankfurt,True,2024-04-27 13:30:00,Bundesliga,31,2023-2024,9.0,no_effect,2 - 1,2,1,3,,41,31,2024-04-17 19:00:00
Bayern Munich,Real Madrid,True,2024-04-30 19:00:00,Champions_League,SF Game 1,2023-2024,13.0,no_effect,2 - 2,2,2,1,old,42,44,2024-04-17 19:00:00
Bayern Munich,Stuttgart,False,2024-05-04 13:30:00,Bundesliga,32,2023-2024,3.0,severe,3 - 1,1,3,0,,43,32,2024-04-30 19:00:00
Bayern Munich,Real Madrid,False,2024-05-08 19:00:00,Champions_League,SF Game 2,2023-2024,8.0,no_effect,2 - 1,1,2,0,old,44,46,2024-04-30 19:00:00
Bayern Munich,Wolfsburg,True,2024-05-12 15:30:00,Bundesliga,33,2023-2024,3.0,severe,2 - 0,2,0,3,,45,33,2024-05-08 19:00:00
Bayern Munich,TSG Hoffenheim,False,2024-05-18 13:30:00,Bundesliga,34,2023-2024,9.0,no_effect,4 - 2,2,4,0,,46,34,2024-05-08 19:00:00
Bayern Munich,Wolfsburg,False,2024-08-25 13:30:00,Bundesliga,1,2024-2025,108.0,no_effect,2 - 3,3,2,3,,1,1,2024-05-08 19:00:00
Bayern Munich,SC Freiburg,True,2024-09-01 15:30:00,Bundesliga,2,2024-2025,115.0,no_effect,2 - 0,2,0,3,,2,2,2024-05-08 19:00:00
Bayern Munich,Holstein Kiel,False,2024-09-14 16:30:00,Bundesliga,3,2024-2025,128.0,no_effect,1 - 6,6,1,3,,3,3,2024-05-08 19:00:00
Bayern Munich,Dinamo Zagreb,True,2024-09-17 19:00:00,Champions_League,1,2024-2025,132.0,no_effect,9 - 2,9,2,3,new,4,1,2024-05-08 19:00:00
Bayern Munich,SV Werder Bremen,False,2024-09-21 13:30:00,Bundesliga,4,2024-2025,3.0,severe,0 - 5,5,0,3,,5,4,2024-09-17 19:00:00
Bayern Munich,Leverkusen,True,2024-09-28 16:30:00,Bundesliga,5,2024-2025,10.0,no_effect,1 - 1,1,1,1,,6,6,2024-09-17 19:00:00
Bayern Munich,Aston Villa,False,2024-10-02 19:00:00,Champions_League,2,2024-2025,15.0,no_effect,1 - 0,0,1,0,new,7,8,2024-09-17 19:00:00
Bayern Munich,Eintracht Frankfurt,False,2024-10-06 15:30:00,Bundesliga,6,2024-2025,3.0,severe,3 - 3,3,3,1,,8,6,2024-10-02 19:00:00
Bayern Munich,Stuttgart,True,2024-10-19 16:30:00,Bundesliga,7,2024-2025,16.0,no_effect,4 - 0,4,0,3,,9,9,2024-10-02 19:00:00
Bayern Munich,Barcelona,False,2024-10-23 19:00:00,Champions_League,3,2024-2025,21.0,no_effect,4 - 1,1,4,0,new,10,3,2024-10-02 19:00:00
Bayern Munich,VfL Bochum 1848,False,2024-10-27 14:30:00,Bundesliga,8,2024-2025,3.0,severe,0 - 5,5,0,3,,11,8,2024-10-23 19:00:00
Bayern Munich,Union Berlin,True,2024-11-02 14:30:00,Bundesliga,9,2024-2025,9.0,no_effect,3 - 0,3,0,3,,12,9,2024-10-23 19:00:00
Bayern Munich,Benfica,True,2024-11-06 20:15:00,Champions_League,4,2024-2025,14.0,no_effect,1 - 0,1,0,3,new,13,4,2024-10-23 19:00:00
Bayern Munich,FC St. Pauli,False,2024-11-09 14:30:00,Bundesliga,10,2024-2025,2.0,severe,0 - 1,1,0,3,,14,10,2024-11-06 20:15:00
Bayern Munich,FC Augsburg,True,2024-11-22 19:30:00,Bundesliga,11,2024-2025,15.0,no_effect,3 - 0,3,0,3,,15,11,2024-11-06 20:15:00
Bayern Munich,PSG,True,2024-11-26 20:00:00,Champions_League,5,2024-2025,19.0,no_effect,1 - 0,1,0,3,new,16,17,2024-11-06 20:15:00
Bayern Munich,Dortmund,False,2024-11-30 17:30:00,Bundesliga,12,2024-2025,3.0,severe,1 - 1,1,1,1,,17,17,2024-11-26 20:00:00
Bayern Munich,1. FC Heidenheim 1846,True,2024-12-07 14:30:00,Bundesliga,13,2024-2025,10.0,no_effect,4 - 2,4,2,3,,18,13,2024-11-26 20:00:00
Bayern Munich,Shakhtar Donetsk,False,2024-12-10 20:00:00,Champions_League,6,2024-2025,14.0,no_effect,1 - 5,5,1,3,new,19,6,2024-11-26 20:00:00
Bayern Munich,1. FSV Mainz 05,False,2024-12-14 14:30:00,Bundesliga,14,2024-2025,3.0,severe,2 - 1,1,2,0,,20,14,2024-12-10 20:00:00
Bayern Munich,Leipzig,True,2024-12-20 19:30:00,Bundesliga,15,2024-2025,9.0,no_effect,5 - 1,5,1,3,,21,21,2024-12-10 20:00:00
Bayern Munich,Borussia Monchengladbach,False,2025-01-11 17:30:00,Bundesliga,16,2024-2025,31.0,no_effect,0 - 1,1,0,3,,22,16,2024-12-10 20:00:00
Bayern Munich,TSG Hoffenheim,True,2025-01-15 19:30:00,Bundesliga,17,2024-2025,35.0,no_effect,5 - 0,5,0,3,,23,17,2024-12-10 20:00:00
Bayern Munich,Wolfsburg,True,2025-01-18 14:30:00,Bundesliga,18,2024-2025,38.0,no_effect,3 - 2,3,2,3,,24,18,2024-12-10 20:00:00
Bayern Munich,Feyenoord,False,2025-01-22 20:00:00,Champions_League,7,2024-2025,43.0,no_effect,3 - 0,0,3,0,new,25,7,2024-12-10 20:00:00
Bayern Munich,SC Freiburg,False,2025-01-25 14:30:00,Bundesliga,19,2024-2025,2.0,severe,1 - 2,2,1,3,,26,19,2025-01-22 20:00:00
Bayern Munich,S. Bratislava,True,2025-01-29 20:00:00,Champions_League,8,2024-2025,7.0,no_effect,3 - 1,3,1,3,new,27,8,2025-01-22 20:00:00
Bayern Munich,Holstein Kiel,True,2025-02-01 14:30:00,Bundesliga,20,2024-2025,2.0,severe,4 - 3,4,3,3,,28,20,2025-01-29 20:00:00
Bayern Munich,SV Werder Bremen,True,2025-02-07 19:30:00,Bundesliga,21,2024-2025,8.0,no_effect,3 - 0,3,0,3,,29,21,2025-01-29 20:00:00
Bayern Munich,Celtic,False,2025-02-12 20:00:00,Champions_League,Play-off Game 1,2024-2025,14.0,no_effect,1 - 2,2,1,3,new,30,9,2025-01-29 20:00:00
Bayern Munich,Leverkusen,False,2025-02-15 17:30:00,Bundesliga,22,2024-2025,2.0,severe,0 - 0,0,0,1,,31,30,2025-02-12 20:00:00
Bayern Munich,Celtic,True,2025-02-18 20:00:00,Champions_League,Play-off Game 2,2024-2025,6.0,moderate,1 - 1,1,1,1,new,32,10,2025-02-12 20:00:00
Bayern Munich,Eintracht Frankfurt,True,2025-02-23 16:30:00,Bundesliga,23,2024-2025,4.0,moderate,4 - 0,4,0,3,,33,23,2025-02-18 20:00:00
Bayern Munich,Stuttgart,False,2025-02-28 19:30:00,Bundesliga,24,2024-2025,9.0,no_effect,1 - 3,3,1,3,,34,32,2025-02-18 20:00:00
Bayern Munich,Leverkusen,True,2025-03-05 20:00:00,Champions_League,R16 Game 1,2024-2025,15.0,no_effect,3 - 0,3,0,3,new,35,33,2025-02-18 20:00:00
Bayern Munich,VfL Bochum 1848,True,2025-03-08 14:30:00,Bundesliga,25,2024-2025,2.0,severe,2 - 3,2,3,0,,36,25,2025-03-05 20:00:00
Bayern Munich,Leverkusen,False,2025-03-11 20:00:00,Champions_League,R16 Game 2,2024-2025,6.0,moderate,0 - 2,2,0,3,new,37,35,2025-03-05 20:00:00
Bayern Munich,Union Berlin,False,2025-03-15 14:30:00,Bundesliga,26,2024-2025,3.0,severe,1 - 1,1,1,1,,38,26,2025-03-11 20:00:00
Bayern Munich,FC St. Pauli,True,2025-03-29 14:30:00,Bundesliga,27,2024-2025,17.0,no_effect,3 - 2,3,2,3,,39,27,2025-03-11 20:00:00
Bayern Munich,FC Augsburg,False,2025-04-04 18:30:00,Bundesliga,28,2024-2025,23.0,no_effect,1 - 3,3,1,3,,40,28,2025-03-11 20:00:00
Bayern Munich,Inter,True,2025-04-08 19:00:00,Champions_League,QF Game 1,2024-2025,27.0,no_effect,1 - 2,1,2,0,new,41,42,2025-03-11 20:00:00
Bayern Munich,Dortmund,True,2025-04-12 16:30:00,Bundesliga,29,2024-2025,3.0,severe,2 - 2,2,2,1,,42,42,2025-04-08 19:00:00
Bayern Munich,Inter,False,2025-04-16 19:00:00,Champions_League,QF Game 2,2024-2025,8.0,no_effect,2 - 2,2,2,1,new,43,44,2025-04-08 19:00:00
Bayern Munich,1. FC Heidenheim 1846,False,2025-04-19 13:30:00,Bundesliga,30,2024-2025,2.0,severe,0 - 4,4,0,3,,44,30,2025-04-16 19:00:00
Bayern Munich,1. FSV Mainz 05,True,2025-04-26 13:30:00,Bundesliga,31,2024-2025,9.0,no_effect,3 - 0,3,0,3,,45,31,2025-04-16 19:00:00
Bayern Munich,Leipzig,False,2025-05-03 13:30:00,Bundesliga,32,2024-2025,16.0,no_effect,3 - 3,3,3,1,,46,40,2025-04-16 19:00:00
Bayern Munich,Borussia Monchengladbach,True,2025-05-10 16:30:00,Bundesliga,33,2024-2025,23.0,no_effect,2 - 0,2,0,3,,47,33,2025-04-16 19:00:00
Bayern Munich,TSG Hoffenheim,False,2025-05-17 13:30:00,Bundesliga,34,2024-2025,30.0,no_effect,0 - 4,4,0,3,,48,34,2025-04-16 19:00:00
Bayern Munich,Leipzig,True,2025-08-22 18:30:00,Bundesliga,1,2025-2026,127.0,no_effect,6 - 0,6,0,3,,1,1,2025-04-16 19:00:00
Bayern Munich,FC Augsburg,False,2025-08-30 16:30:00,Bundesliga,2,2025-2026,135.0,no_effect,2 - 3,3,2,3,,2,2,2025-04-16 19:00:00
Bayern Munich,Hamburger SV,True,2025-09-13 16:30:00,Bundesliga,3,2025-2026,149.0,no_effect,5 - 0,5,0,3,,3,3,2025-04-16 19:00:00
Bayern Munich,Chelsea,True,2025-09-17 19:00:00,Champions_League,1,2025-2026,154.0,no_effect,3 - 1,3,1,3,new,4,5,2025-04-16 19:00:00
Bayern Munich,TSG Hoffenheim,False,2025-09-20 13:30:00,Bundesliga,4,2025-2026,2.0,severe,1 - 4,4,1,3,,5,4,2025-09-17 19:00:00
Bayern Munich,SV Werder Bremen,True,2025-09-26 18:30:00,Bundesliga,5,2025-2026,8.0,no_effect,4 - 0,4,0,3,,6,5,2025-09-17 19:00:00
Bayern Munich,Pafos,False,2025-09-30 19:00:00,Champions_League,2,2025-2026,13.0,no_effect,1 - 5,5,1,3,new,7,2,2025-09-17 19:00:00
Bayern Munich,Eintracht Frankfurt,False,2025-10-04 16:30:00,Bundesliga,6,2025-2026,3.0,severe,0 - 3,3,0,3,,8,8,2025-09-30 19:00:00
Bayern Munich,Dortmund,True,2025-10-18 16:30:00,Bundesliga,7,2025-2026,17.0,no_effect,2 - 1,2,1,3,,9,9,2025-09-30 19:00:00
Bayern Munich,Club Brugge,True,2025-10-22 19:00:00,Champions_League,3,2025-2026,22.0,no_effect,4 - 0,4,0,3,new,10,3,2025-09-30 19:00:00
Bayern Munich,Borussia Monchengladbach,False,2025-10-25 13:30:00,Bundesliga,8,2025-2026,2.0,severe,0 - 3,3,0,3,,11,8,2025-10-22 19:00:00
Bayern Munich,Leverkusen,True,2025-11-01 17:30:00,Bundesliga,9,2025-2026,9.0,no_effect,3 - 0,3,0,3,,12,12,2025-10-22 19:00:00
Bayern Munich,PSG,False,2025-11-04 20:00:00,Champions_League,4,2025-2026,13.0,no_effect,1 - 2,2,1,3,new,13,15,2025-10-22 19:00:00
Bayern Munich,Union Berlin,False,2025-11-08 14:30:00,Bundesliga,10,2025-2026,3.0,severe,2 - 2,2,2,1,,14,10,2025-11-04 20:00:00
Bayern Munich,Sport-Club Freiburg,True,2025-11-22 14:30:00,Bundesliga,11,2025-2026,17.0,no_effect,6 - 2,6,2,3,,15,11,2025-11-04 20:00:00
Bayern Munich,Arsenal,False,2025-11-26 20:00:00,Champions_League,5,2025-2026,22.0,no_effect,3 - 1,1,3,0,new,16,17,2025-11-04 20:00:00
Bayern Munich,FC St. Pauli,True,2025-11-29 14:30:00,Bundesliga,12,2025-2026,2.0,severe,3 - 1,3,1,3,,17,12,2025-11-26 20:00:00
Bayern Munich,Stuttgart,False,2025-12-06 14:30:00,Bundesliga,13,2025-2026,9.0,no_effect,0 - 5,5,0,3,,18,13,2025-11-26 20:00:00
Bayern Munich,Sporting CP,True,2025-12-09 17:45:00,Champions_League,6,2025-2026,12.0,no_effect,3 - 1,3,1,3,new,19,6,2025-11-26 20:00:00
Bayern Munich,1. FSV Mainz 05,True,2025-12-14 16:30:00,Bundesliga,14,2025-2026,4.0,moderate,2 - 2,2,2,1,,20,14,2025-12-09 17:45:00
Bayern Munich,1. FC Heidenheim 1846,False,2025-12-21 16:30:00,Bundesliga,15,2025-2026,11.0,no_effect,0 - 4,4,0,3,,21,15,2025-12-09 17:45:00
Bayern Munich,Wolfsburg,True,2026-01-11 16:30:00,Bundesliga,16,2025-2026,32.0,no_effect,8 - 1,8,1,3,,22,16,2025-12-09 17:45:00
Bayern Munich,1. FC Köln,False,2026-01-14 19:30:00,Bundesliga,17,2025-2026,36.0,no_effect,1 - 3,3,1,3,,23,17,2025-12-09 17:45:00
Bayern Munich,Leipzig,False,2026-01-17 17:30:00,Bundesliga,18,2025-2026,38.0,no_effect,1 - 5,5,1,3,,24,17,2025-12-09 17:45:00
Bayern Munich,Union SG,True,2026-01-21 20:00:00,Champions_League,7,2025-2026,43.0,no_effect,2 - 0,2,0,3,new,25,7,2025-12-09 17:45:00
Bayern Munich,FC Augsburg,True,2026-01-24 14:30:00,Bundesliga,19,2025-2026,2.0,severe,1 - 2,1,2,0,,26,19,2026-01-21 20:00:00
Bayern Munich,PSV,False,2026-01-28 20:00:00,Champions_League,8,2025-2026,7.0,no_effect,1 - 2,2,1,3,new,27,8,2026-01-21 20:00:00
Bayern Munich,Hamburger SV,False,2026-01-31 17:30:00,Bundesliga,20,2025-2026,2.0,severe,2 - 2,2,2,1,,28,19,2026-01-28 20:00:00
Bayern Munich,TSG Hoffenheim,True,2026-02-08 16:30:00,Bundesliga,21,2025-2026,10.0,no_effect,5 - 1,5,1,3,,29,21,2026-01-28 20:00:00
Bayern Munich,SV Werder Bremen,False,2026-02-14 14:30:00,Bundesliga,22,2025-2026,16.0,no_effect,0 - 3,3,0,3,,30,22,2026-01-28 20:00:00
Bayern Munich,Eintracht Frankfurt,True,2026-02-21 14:30:00,Bundesliga,23,2025-2026,23.0,no_effect,3 - 2,3,2,3,,31,31,2026-01-28 20:00:00
Bayern Munich,Dortmund,False,2026-02-28 17:30:00,Bundesliga,24,2025-2026,30.0,no_effect,2 - 3,3,2,3,,32,34,2026-01-28 20:00:00
Bayern Munich,Borussia Monchengladbach,True,2026-03-06 19:30:00,Bundesliga,25,2025-2026,36.0,no_effect,4 - 1,4,1,3,,33,25,2026-01-28 20:00:00
Bayern Munich,Atalanta,False,2026-03-10 20:00:00,Champions_League,R16 Game 1,2025-2026,41.0,no_effect,1 - 6,6,1,3,new,34,39,2026-01-28 20:00:00
Bayern Munich,Leverkusen,False,2026-03-14 14:30:00,Bundesliga,26,2025-2026,3.0,severe,1 - 1,1,1,1,,35,37,2026-03-10 20:00:00
Bayern Munich,Atalanta,True,2026-03-18 20:00:00,Champions_League,R16 Game 2,2025-2026,8.0,no_effect,4 - 1,4,1,3,new,36,41,2026-03-10 20:00:00
Bayern Munich,Union Berlin,True,2026-03-21 14:30:00,Bundesliga,27,2025-2026,2.0,severe,4 - 0,4,0,3,,37,27,2026-03-18 20:00:00
Bayern Munich,Sport-Club Freiburg,False,2026-04-04 13:30:00,Bundesliga,28,2025-2026,16.0,no_effect,2 - 3,3,2,3,,38,28,2026-03-18 20:00:00
Bayern Munich,Real Madrid,False,2026-04-07 19:00:00,Champions_League,QF Game 1,2025-2026,19.0,no_effect,1 - 2,2,1,3,new,39,43,2026-03-18 20:00:00
Bayern Munich,FC St. Pauli,False,2026-04-11 16:30:00,Bundesliga,29,2025-2026,3.0,severe,0 - 5,5,0,3,,40,29,2026-04-07 19:00:00
Bayern Munich,Real Madrid,True,2026-04-15 19:00:00,Champions_League,QF Game 2,2025-2026,8.0,no_effect,4 - 3,4,3,3,new,41,45,2026-04-07 19:00:00
Bayern Munich,Stuttgart,True,2026-04-19 15:30:00,Bundesliga,30,2025-2026,3.0,severe,4 - 2,4,2,3,,42,30,2026-04-15 19:00:00
