target_team,opponent_team,is_home,date,competition,stage,season,is_after_ucl,result,target_team_goals,opponent_team_goals,points,ucl_format,target_team_match_count,opponent_team_match_count,team_elo,opponent_elo,elo_diff
Everton,Arsenal,,17/09/2023 16:30,Premier_League,5,2023-2024,,0 - 1,,,,,,,,,
Nottingham Forest,Burnley,,18/09/2023 19:45,Premier_League,5,2023-2024,,1 - 1,,,,,,,,,
Crystal Palace,Fulham,,23/09/2023 15:00,Premier_League,6,2023-2024,,0 - 0,,,,,,,,,
Luton,Wolves,,23/09/2023 15:00,Premier_League,6,2023-2024,,1 - 1,,,,,,,,,
Man City,Nottingham Forest,,23/09/2023 15:00,Premier_League,6,2023-2024,,2 - 0,,,,,,,,,
Brentford,Everton,,23/09/2023 17:30,Premier_League,6,2023-2024,,1 - 3,,,,,,,,,
Burnley,Man Utd,,23/09/2023 20:00,Premier_League,6,2023-2024,,0 - 1,,,,,,,,,
Arsenal,Spurs,,24/09/2023 14:00,Premier_League,6,2023-2024,,2 - 2,,,,,,,,,
Brighton,Bournemouth,,24/09/2023 14:00,Premier_League,6,2023-2024,,3 - 1,,,,,,,,,
Chelsea,Aston Villa,,24/09/2023 14:00,Premier_League,6,2023-2024,,0 - 1,,,,,,,,,
Liverpool,West Ham,,24/09/2023 14:00,Premier_League,6,2023-2024,,3 - 1,,,,,,,,,
Sheffield Utd,Newcastle,,24/09/2023 16:30,Premier_League,6,2023-2024,,0 - 8,,,,,,,,,
Aston Villa,Brighton,,30/09/2023 12:30,Premier_League,7,2023-2024,,6 - 1,,,,,,,,,
Bournemouth,Arsenal,,30/09/2023 15:00,Premier_League,7,2023-2024,,0 - 4,,,,,,,,,
Everton,Luton,,30/09/2023 15:00,Premier_League,7,2023-2024,,1 - 2,,,,,,,,,
Man Utd,Crystal Palace,,30/09/2023 15:00,Premier_League,7,2023-2024,,0 - 1,,,,,,,,,
Newcastle,Burnley,,30/09/2023 15:00,Premier_League,7,2023-2024,,2 - 0,,,,,,,,,
West Ham,Sheffield Utd,,30/09/2023 15:00,Premier_League,7,2023-2024,,2 - 0,,,,,,,,,
Wolves,Man City,,30/09/2023 15:00,Premier_League,7,2023-2024,,2 - 1,,,,,,,,,
Spurs,Liverpool,,30/09/2023 17:30,Premier_League,7,2023-2024,,2 - 1,,,,,,,,,
Nottingham Forest,Brentford,,01/10/2023 14:00,Premier_League,7,2023-2024,,1 - 1,,,,,,,,,
Fulham,Chelsea,,02/10/2023 20:00,Premier_League,7,2023-2024,,0 - 2,,,,,,,,,
Luton,Spurs,,07/10/2023 12:30,Premier_League,8,2023-2024,,0 - 1,,,,,,,,,
Burnley,Chelsea,,07/10/2023 15:00,Premier_League,8,2023-2024,,1 - 4,,,,,,,,,
Everton,Bournemouth,,07/10/2023 15:00,Premier_League,8,2023-2024,,3 - 0,,,,,,,,,
Fulham,Sheffield Utd,,07/10/2023 15:00,Premier_League,8,2023-2024,,3 - 1,,,,,,,,,
Man Utd,Brentford,,07/10/2023 15:00,Premier_League,8,2023-2024,,2 - 1,,,,,,,,,
Crystal Palace,Nottingham Forest,,07/10/2023 17:30,Premier_League,8,2023-2024,,0 - 0,,,,,,,,,
Brighton,Liverpool,,08/10/2023 14:00,Premier_League,8,2023-2024,,2 - 2,,,,,,,,,
West Ham,Newcastle,,08/10/2023 14:00,Premier_League,8,2023-2024,,2 - 2,,,,,,,,,
Wolves,Aston Villa,,08/10/2023 14:00,Premier_League,8,2023-2024,,1 - 1,,,,,,,,,
Arsenal,Man City,,08/10/2023 16:30,Premier_League,8,2023-2024,,1 - 0,,,,,,,,,
Liverpool,Everton,,21/10/2023 12:30,Premier_League,9,2023-2024,,2 - 0,,,,,,,,,
Bournemouth,Wolves,,21/10/2023 15:00,Premier_League,9,2023-2024,,1 - 2,,,,,,,,,
Brentford,Burnley,,21/10/2023 15:00,Premier_League,9,2023-2024,,3 - 0,,,,,,,,,
Man City,Brighton,,21/10/2023 15:00,Premier_League,9,2023-2024,,2 - 1,,,,,,,,,
Newcastle,Crystal Palace,,21/10/2023 15:00,Premier_League,9,2023-2024,,4 - 0,,,,,,,,,
Nottingham Forest,Luton,,21/10/2023 15:00,Premier_League,9,2023-2024,,2 - 2,,,,,,,,,
Chelsea,Arsenal,,21/10/2023 17:30,Premier_League,9,2023-2024,,2 - 2,,,,,,,,,
Sheffield Utd,Man Utd,,21/10/2023 20:00,Premier_League,9,2023-2024,,1 - 2,,,,,,,,,
Aston Villa,West Ham,,22/10/2023 16:30,Premier_League,9,2023-2024,,4 - 1,,,,,,,,,
Spurs,Fulham,,23/10/2023 20:00,Premier_League,9,2023-2024,,2 - 0,,,,,,,,,
Crystal Palace,Spurs,,27/10/2023 20:00,Premier_League,10,2023-2024,,1 - 2,,,,,,,,,
Chelsea,Brentford,,28/10/2023 12:30,Premier_League,10,2023-2024,,0 - 2,,,,,,,,,
Arsenal,Sheffield Utd,,28/10/2023 15:00,Premier_League,10,2023-2024,,5 - 0,,,,,,,,,
Bournemouth,Burnley,,28/10/2023 15:00,Premier_League,10,2023-2024,,2 - 1,,,,,,,,,
Wolves,Newcastle,,28/10/2023 17:30,Premier_League,10,2023-2024,,2 - 2,,,,,,,,,
West Ham,Everton,,29/10/2023 13:00,Premier_League,10,2023-2024,,0 - 1,,,,,,,,,
Aston Villa,Luton,,29/10/2023 14:00,Premier_League,10,2023-2024,,3 - 1,,,,,,,,,
Brighton,Fulham,,29/10/2023 14:00,Premier_League,10,2023-2024,,1 - 1,,,,,,,,,
Liverpool,Nottingham Forest,,29/10/2023 14:00,Premier_League,10,2023-2024,,3 - 0,,,,,,,,,
Man Utd,Man City,,29/10/2023 15:30,Premier_League,10,2023-2024,,0 - 3,,,,,,,,,
Fulham,Man Utd,,04/11/2023 12:30,Premier_League,11,2023-2024,,0 - 1,,,,,,,,,
Brentford,West Ham,,04/11/2023 15:00,Premier_League,11,2023-2024,,3 - 2,,,,,,,,,
Burnley,Crystal Palace,,04/11/2023 15:00,Premier_League,11,2023-2024,,0 - 2,,,,,,,,,
Everton,Brighton,,04/11/2023 15:00,Premier_League,11,2023-2024,,1 - 1,,,,,,,,,
Man City,Bournemouth,,04/11/2023 15:00,Premier_League,11,2023-2024,,6 - 1,,,,,,,,,
Sheffield Utd,Wolves,,04/11/2023 15:00,Premier_League,11,2023-2024,,2 - 1,,,,,,,,,
Newcastle,Arsenal,,04/11/2023 17:30,Premier_League,11,2023-2024,,1 - 0,,,,,,,,,
Nottingham Forest,Aston Villa,,05/11/2023 14:00,Premier_League,11,2023-2024,,2 - 0,,,,,,,,,
Luton,Liverpool,,05/11/2023 16:30,Premier_League,11,2023-2024,,1 - 1,,,,,,,,,
Spurs,Chelsea,,06/11/2023 20:00,Premier_League,11,2023-2024,,1 - 4,,,,,,,,,
Wolves,Spurs,,11/11/2023 12:30,Premier_League,12,2023-2024,,2 - 1,,,,,,,,,
Arsenal,Burnley,,11/11/2023 15:00,Premier_League,12,2023-2024,,3 - 1,,,,,,,,,
Crystal Palace,Everton,,11/11/2023 15:00,Premier_League,12,2023-2024,,2 - 3,,,,,,,,,
Man Utd,Luton,,11/11/2023 15:00,Premier_League,12,2023-2024,,1 - 0,,,,,,,,,
Bournemouth,Newcastle,,11/11/2023 17:30,Premier_League,12,2023-2024,,2 - 0,,,,,,,,,
Aston Villa,Fulham,,12/11/2023 14:00,Premier_League,12,2023-2024,,3 - 1,,,,,,,,,
Brighton,Sheffield Utd,,12/11/2023 14:00,Premier_League,12,2023-2024,,1 - 1,,,,,,,,,
Liverpool,Brentford,,12/11/2023 14:00,Premier_League,12,2023-2024,,3 - 0,,,,,,,,,
West Ham,Nottingham Forest,,12/11/2023 14:00,Premier_League,12,2023-2024,,3 - 2,,,,,,,,,
Chelsea,Man City,,12/11/2023 16:30,Premier_League,12,2023-2024,,4 - 4,,,,,,,,,
Man City,Liverpool,,25/11/2023 12:30,Premier_League,13,2023-2024,,1 - 1,,,,,,,,,
Burnley,West Ham,,25/11/2023 15:00,Premier_League,13,2023-2024,,1 - 2,,,,,,,,,
Luton,Crystal Palace,,25/11/2023 15:00,Premier_League,13,2023-2024,,2 - 1,,,,,,,,,
Newcastle,Chelsea,,25/11/2023 15:00,Premier_League,13,2023-2024,,4 - 1,,,,,,,,,
Nottingham Forest,Brighton,,25/11/2023 15:00,Premier_League,13,2023-2024,,2 - 3,,,,,,,,,
Sheffield Utd,Bournemouth,,25/11/2023 15:00,Premier_League,13,2023-2024,,1 - 3,,,,,,,,,
Brentford,Arsenal,,25/11/2023 17:30,Premier_League,13,2023-2024,,0 - 1,,,,,,,,,
Spurs,Aston Villa,,26/11/2023 14:00,Premier_League,13,2023-2024,,1 - 2,,,,,,,,,
Everton,Man Utd,,26/11/2023 16:30,Premier_League,13,2023-2024,,0 - 3,,,,,,,,,
Fulham,Wolves,,27/11/2023 20:00,Premier_League,13,2023-2024,,3 - 2,,,,,,,,,
Arsenal,Wolves,,02/12/2023 15:00,Premier_League,14,2023-2024,,2 - 1,,,,,,,,,
Brentford,Luton,,02/12/2023 15:00,Premier_League,14,2023-2024,,3 - 1,,,,,,,,,
Burnley,Sheffield Utd,,02/12/2023 15:00,Premier_League,14,2023-2024,,5 - 0,,,,,,,,,
Nottingham Forest,Everton,,02/12/2023 17:30,Premier_League,14,2023-2024,,0 - 1,,,,,,,,,
Newcastle,Man Utd,,02/12/2023 20:00,Premier_League,14,2023-2024,,1 - 0,,,,,,,,,
Bournemouth,Aston Villa,,03/12/2023 14:00,Premier_League,14,2023-2024,,2 - 2,,,,,,,,,
Chelsea,Brighton,,03/12/2023 14:00,Premier_League,14,2023-2024,,3 - 2,,,,,,,,,
Liverpool,Fulham,,03/12/2023 14:00,Premier_League,14,2023-2024,,4 - 3,,,,,,,,,
West Ham,Crystal Palace,,03/12/2023 14:00,Premier_League,14,2023-2024,,1 - 1,,,,,,,,,
Man City,Spurs,,03/12/2023 16:30,Premier_League,14,2023-2024,,3 - 3,,,,,,,,,
Wolves,Burnley,,05/12/2023 19:30,Premier_League,15,2023-2024,,1 - 0,,,,,,,,,
Luton,Arsenal,,05/12/2023 20:15,Premier_League,15,2023-2024,,3 - 4,,,,,,,,,
Brighton,Brentford,,06/12/2023 19:30,Premier_League,15,2023-2024,,2 - 1,,,,,,,,,
Fulham,Nottingham Forest,,06/12/2023 19:30,Premier_League,15,2023-2024,,5 - 0,,,,,,,,,
Sheffield Utd,Liverpool,,06/12/2023 19:30,Premier_League,15,2023-2024,,0 - 2,,,,,,,,,
Crystal Palace,Bournemouth,,06/12/2023 19:30,Premier_League,15,2023-2024,,0 - 2,,,,,,,,,
Aston Villa,Man City,,06/12/2023 20:15,Premier_League,15,2023-2024,,1 - 0,,,,,,,,,
Man Utd,Chelsea,,06/12/2023 20:15,Premier_League,15,2023-2024,,2 - 1,,,,,,,,,
Everton,Newcastle,,07/12/2023 19:30,Premier_League,15,2023-2024,,3 - 0,,,,,,,,,
Spurs,West Ham,,07/12/2023 20:15,Premier_League,15,2023-2024,,1 - 2,,,,,,,,,
Crystal Palace,Liverpool,,09/12/2023 12:30,Premier_League,16,2023-2024,,1 - 2,,,,,,,,,
Brighton,Burnley,,09/12/2023 15:00,Premier_League,16,2023-2024,,1 - 1,,,,,,,,,
Man Utd,Bournemouth,,09/12/2023 15:00,Premier_League,16,2023-2024,,0 - 3,,,,,,,,,
Sheffield Utd,Brentford,,09/12/2023 15:00,Premier_League,16,2023-2024,,1 - 0,,,,,,,,,
Wolves,Nottingham Forest,,09/12/2023 15:00,Premier_League,16,2023-2024,,1 - 1,,,,,,,,,
Aston Villa,Arsenal,,09/12/2023 17:30,Premier_League,16,2023-2024,,1 - 0,,,,,,,,,
Everton,Chelsea,,10/12/2023 14:00,Premier_League,16,2023-2024,,2 - 0,,,,,,,,,
Fulham,West Ham,,10/12/2023 14:00,Premier_League,16,2023-2024,,5 - 0,,,,,,,,,
Luton,Man City,,10/12/2023 14:00,Premier_League,16,2023-2024,,1 - 2,,,,,,,,,
Spurs,Newcastle,,10/12/2023 16:30,Premier_League,16,2023-2024,,4 - 1,,,,,,,,,
Nottingham Forest,Spurs,,15/12/2023 20:00,Premier_League,17,2023-2024,,0 - 2,,,,,,,,,
Chelsea,Sheffield Utd,,16/12/2023 15:00,Premier_League,17,2023-2024,,2 - 0,,,,,,,,,
Man City,Crystal Palace,,16/12/2023 15:00,Premier_League,17,2023-2024,,2 - 2,,,,,,,,,
Newcastle,Fulham,,16/12/2023 15:00,Premier_League,17,2023-2024,,3 - 0,,,,,,,,,
Burnley,Everton,,16/12/2023 17:30,Premier_League,17,2023-2024,,0 - 2,,,,,,,,,
Arsenal,Brighton,,17/12/2023 14:00,Premier_League,17,2023-2024,,2 - 0,,,,,,,,,
Brentford,Aston Villa,,17/12/2023 14:00,Premier_League,17,2023-2024,,1 - 2,,,,,,,,,
West Ham,Wolves,,17/12/2023 14:00,Premier_League,17,2023-2024,,3 - 0,,,,,,,,,
Liverpool,Man Utd,,17/12/2023 16:30,Premier_League,17,2023-2024,,0 - 0,,,,,,,,,
Bournemouth,Luton,,13/03/2024 19:30,Premier_League,17,2023-2024,,4 - 3,,,,,,,,,
Crystal Palace,Brighton,,21/12/2023 20:00,Premier_League,18,2023-2024,,1 - 1,,,,,,,,,
Aston Villa,Sheffield Utd,,22/12/2023 20:00,Premier_League,18,2023-2024,,1 - 1,,,,,,,,,
West Ham,Man Utd,,23/12/2023 12:30,Premier_League,18,2023-2024,,2 - 0,,,,,,,,,
Fulham,Burnley,,23/12/2023 15:00,Premier_League,18,2023-2024,,0 - 2,,,,,,,,,
Luton,Newcastle,,23/12/2023 15:00,Premier_League,18,2023-2024,,1 - 0,,,,,,,,,
Nottingham Forest,Bournemouth,,23/12/2023 15:00,Premier_League,18,2023-2024,,2 - 3,,,,,,,,,
Spurs,Everton,,23/12/2023 15:00,Premier_League,18,2023-2024,,2 - 1,,,,,,,,,
Liverpool,Arsenal,,23/12/2023 17:30,Premier_League,18,2023-2024,,1 - 1,,,,,,,,,
Wolves,Chelsea,,24/12/2023 13:00,Premier_League,18,2023-2024,,2 - 1,,,,,,,,,
Man City,Brentford,,20/02/2024 19:30,Premier_League,18,2023-2024,,1 - 0,,,,,,,,,
Newcastle,Nottingham Forest,,26/12/2023 12:30,Premier_League,19,2023-2024,,1 - 3,,,,,,,,,
Bournemouth,Fulham,,26/12/2023 15:00,Premier_League,19,2023-2024,,3 - 0,,,,,,,,,
Sheffield Utd,Luton,,26/12/2023 15:00,Premier_League,19,2023-2024,,2 - 3,,,,,,,,,
Burnley,Liverpool,,26/12/2023 17:30,Premier_League,19,2023-2024,,0 - 2,,,,,,,,,
Man Utd,Aston Villa,,26/12/2023 20:00,Premier_League,19,2023-2024,,3 - 2,,,,,,,,,
Brentford,Wolves,,27/12/2023 19:30,Premier_League,19,2023-2024,,1 - 4,,,,,,,,,
Chelsea,Crystal Palace,,27/12/2023 19:30,Premier_League,19,2023-2024,,2 - 1,,,,,,,,,
Everton,Man City,,27/12/2023 20:15,Premier_League,19,2023-2024,,1 - 3,,,,,,,,,
Brighton,Spurs,,28/12/2023 19:30,Premier_League,19,2023-2024,,4 - 2,,,,,,,,,
Arsenal,West Ham,,28/12/2023 20:15,Premier_League,19,2023-2024,,0 - 2,,,,,,,,,
Luton,Chelsea,,30/12/2023 12:30,Premier_League,20,2023-2024,,2 - 3,,,,,,,,,
Aston Villa,Burnley,,30/12/2023 15:00,Premier_League,20,2023-2024,,3 - 2,,,,,,,,,
Crystal Palace,Brentford,,30/12/2023 15:00,Premier_League,20,2023-2024,,3 - 1,,,,,,,,,
Man City,Sheffield Utd,,30/12/2023 15:00,Premier_League,20,2023-2024,,2 - 0,,,,,,,,,
Wolves,Everton,,30/12/2023 15:00,Premier_League,20,2023-2024,,3 - 0,,,,,,,,,
Nottingham Forest,Man Utd,,30/12/2023 17:30,Premier_League,20,2023-2024,,2 - 1,,,,,,,,,
Fulham,Arsenal,,31/12/2023 14:00,Premier_League,20,2023-2024,,2 - 1,,,,,,,,,
Spurs,Bournemouth,,31/12/2023 14:00,Premier_League,20,2023-2024,,3 - 1,,,,,,,,,
Liverpool,Newcastle,,01/01/2024 20:00,Premier_League,20,2023-2024,,4 - 2,,,,,,,,,
West Ham,Brighton,,02/01/2024 19:30,Premier_League,20,2023-2024,,0 - 0,,,,,,,,,
Burnley,Luton,,12/01/2024 19:45,Premier_League,21,2023-2024,,1 - 1,,,,,,,,,
Chelsea,Fulham,,13/01/2024 12:30,Premier_League,21,2023-2024,,1 - 0,,,,,,,,,
Newcastle,Man City,,13/01/2024 17:30,Premier_League,21,2023-2024,,2 - 3,,,,,,,,,
Everton,Aston Villa,,14/01/2024 14:00,Premier_League,21,2023-2024,,0 - 0,,,,,,,,,
Man Utd,Spurs,,14/01/2024 16:30,Premier_League,21,2023-2024,,2 - 2,,,,,,,,,
Arsenal,Crystal Palace,,20/01/2024 12:30,Premier_League,21,2023-2024,,5 - 0,,,,,,,,,
Brentford,Nottingham Forest,,20/01/2024 17:30,Premier_League,21,2023-2024,,3 - 2,,,,,,,,,
Sheffield Utd,West Ham,,21/01/2024 14:00,Premier_League,21,2023-2024,,2 - 2,,,,,,,,,
Bournemouth,Liverpool,,21/01/2024 16:30,Premier_League,21,2023-2024,,0 - 4,,,,,,,,,
Brighton,Wolves,,22/01/2024 19:45,Premier_League,21,2023-2024,,0 - 0,,,,,,,,,
Nottingham Forest,Arsenal,,30/01/2024 19:30,Premier_League,22,2023-2024,,1 - 2,,,,,,,,,
Fulham,Everton,,30/01/2024 19:45,Premier_League,22,2023-2024,,0 - 0,,,,,,,,,
Luton,Brighton,,30/01/2024 19:45,Premier_League,22,2023-2024,,4 - 0,,,,,,,,,
Crystal Palace,Sheffield Utd,,30/01/2024 20:00,Premier_League,22,2023-2024,,3 - 2,,,,,,,,,
Aston Villa,Newcastle,,30/01/2024 20:15,Premier_League,22,2023-2024,,1 - 3,,,,,,,,,
Spurs,Brentford,,31/01/2024 19:30,Premier_League,22,2023-2024,,3 - 2,,,,,,,,,
Man City,Burnley,,31/01/2024 19:30,Premier_League,22,2023-2024,,3 - 1,,,,,,,,,
Liverpool,Chelsea,,31/01/2024 20:15,Premier_League,22,2023-2024,,4 - 1,,,,,,,,,
West Ham,Bournemouth,,01/02/2024 19:30,Premier_League,22,2023-2024,,1 - 1,,,,,,,,,
Wolves,Man Utd,,01/02/2024 20:15,Premier_League,22,2023-2024,,3 - 4,,,,,,,,,
Everton,Spurs,,03/02/2024 12:30,Premier_League,23,2023-2024,,2 - 2,,,,,,,,,
Brighton,Crystal Palace,,03/02/2024 15:00,Premier_League,23,2023-2024,,4 - 1,,,,,,,,,
Burnley,Fulham,,03/02/2024 15:00,Premier_League,23,2023-2024,,2 - 2,,,,,,,,,
Newcastle,Luton,,03/02/2024 15:00,Premier_League,23,2023-2024,,4 - 4,,,,,,,,,
Sheffield Utd,Aston Villa,,03/02/2024 17:30,Premier_League,23,2023-2024,,0 - 5,,,,,,,,,
Bournemouth,Nottingham Forest,,04/02/2024 14:00,Premier_League,23,2023-2024,,1 - 1,,,,,,,,,
Chelsea,Wolves,,04/02/2024 14:00,Premier_League,23,2023-2024,,2 - 4,,,,,,,,,
Man Utd,West Ham,,04/02/2024 14:00,Premier_League,23,2023-2024,,3 - 0,,,,,,,,,
Arsenal,Liverpool,,04/02/2024 16:30,Premier_League,23,2023-2024,,3 - 1,,,,,,,,,
Brentford,Man City,,05/02/2024 20:00,Premier_League,23,2023-2024,,1 - 3,,,,,,,,,
Man City,Everton,,10/02/2024 12:30,Premier_League,24,2023-2024,,2 - 0,,,,,,,,,
Fulham,Bournemouth,,10/02/2024 15:00,Premier_League,24,2023-2024,,3 - 1,,,,,,,,,
Liverpool,Burnley,,10/02/2024 15:00,Premier_League,24,2023-2024,,3 - 1,,,,,,,,,
Luton,Sheffield Utd,,10/02/2024 15:00,Premier_League,24,2023-2024,,1 - 3,,,,,,,,,
Spurs,Brighton,,10/02/2024 15:00,Premier_League,24,2023-2024,,2 - 1,,,,,,,,,
Wolves,Brentford,,10/02/2024 15:00,Premier_League,24,2023-2024,,0 - 2,,,,,,,,,
Nottingham Forest,Newcastle,,10/02/2024 17:30,Premier_League,24,2023-2024,,2 - 3,,,,,,,,,
West Ham,Arsenal,,11/02/2024 14:00,Premier_League,24,2023-2024,,0 - 6,,,,,,,,,
Aston Villa,Man Utd,,11/02/2024 16:30,Premier_League,24,2023-2024,,1 - 2,,,,,,,,,
Crystal Palace,Chelsea,,12/02/2024 20:00,Premier_League,24,2023-2024,,1 - 3,,,,,,,,,
Brentford,Liverpool,,17/02/2024 12:30,Premier_League,25,2023-2024,,1 - 4,,,,,,,,,
Burnley,Arsenal,,17/02/2024 15:00,Premier_League,25,2023-2024,,0 - 5,,,,,,,,,
Fulham,Aston Villa,,17/02/2024 15:00,Premier_League,25,2023-2024,,1 - 2,,,,,,,,,
Newcastle,Bournemouth,,17/02/2024 15:00,Premier_League,25,2023-2024,,2 - 2,,,,,,,,,
Nottingham Forest,West Ham,,17/02/2024 15:00,Premier_League,25,2023-2024,,2 - 0,,,,,,,,,
Spurs,Wolves,,17/02/2024 15:00,Premier_League,25,2023-2024,,1 - 2,,,,,,,,,
Man City,Chelsea,,17/02/2024 17:30,Premier_League,25,2023-2024,,1 - 1,,,,,,,,,
Sheffield Utd,Brighton,,18/02/2024 14:00,Premier_League,25,2023-2024,,0 - 5,,,,,,,,,
Luton,Man Utd,,18/02/2024 16:30,Premier_League,25,2023-2024,,1 - 2,,,,,,,,,
Everton,Crystal Palace,,19/02/2024 20:00,Premier_League,25,2023-2024,,1 - 1,,,,,,,,,
Liverpool,Luton,,21/02/2024 19:30,Premier_League,26,2023-2024,,4 - 1,,,,,,,,,
Aston Villa,Nottingham Forest,,24/02/2024 15:00,Premier_League,26,2023-2024,,4 - 2,,,,,,,,,
Brighton,Everton,,24/02/2024 15:00,Premier_League,26,2023-2024,,1 - 1,,,,,,,,,
Crystal Palace,Burnley,,24/02/2024 15:00,Premier_League,26,2023-2024,,3 - 0,,,,,,,,,
Man Utd,Fulham,,24/02/2024 15:00,Premier_League,26,2023-2024,,1 - 2,,,,,,,,,
Bournemouth,Man City,,24/02/2024 17:30,Premier_League,26,2023-2024,,0 - 1,,,,,,,,,
Arsenal,Newcastle,,24/02/2024 20:00,Premier_League,26,2023-2024,,4 - 1,,,,,,,,,
Wolves,Sheffield Utd,,25/02/2024 13:30,Premier_League,26,2023-2024,,1 - 0,,,,,,,,,
West Ham,Brentford,,26/02/2024 20:00,Premier_League,26,2023-2024,,4 - 2,,,,,,,,,
Chelsea,Spurs,,02/05/2024 19:30,Premier_League,26,2023-2024,,2 - 0,,,,,,,,,
Brentford,Chelsea,,02/03/2024 15:00,Premier_League,27,2023-2024,,2 - 2,,,,,,,,,
Everton,West Ham,,02/03/2024 15:00,Premier_League,27,2023-2024,,1 - 3,,,,,,,,,
Fulham,Brighton,,02/03/2024 15:00,Premier_League,27,2023-2024,,3 - 0,,,,,,,,,
Newcastle,Wolves,,02/03/2024 15:00,Premier_League,27,2023-2024,,3 - 0,,,,,,,,,
Nottingham Forest,Liverpool,,02/03/2024 15:00,Premier_League,27,2023-2024,,0 - 1,,,,,,,,,
Spurs,Crystal Palace,,02/03/2024 15:00,Premier_League,27,2023-2024,,3 - 1,,,,,,,,,
Luton,Aston Villa,,02/03/2024 17:30,Premier_League,27,2023-2024,,2 - 3,,,,,,,,,
Burnley,Bournemouth,,03/03/2024 13:00,Premier_League,27,2023-2024,,0 - 2,,,,,,,,,
Man City,Man Utd,,03/03/2024 15:30,Premier_League,27,2023-2024,,3 - 1,,,,,,,,,
Sheffield Utd,Arsenal,,04/03/2024 20:00,Premier_League,27,2023-2024,,0 - 6,,,,,,,,,
Man Utd,Everton,,09/03/2024 12:30,Premier_League,28,2023-2024,,2 - 0,,,,,,,,,
Bournemouth,Sheffield Utd,,09/03/2024 15:00,Premier_League,28,2023-2024,,2 - 2,,,,,,,,,
Crystal Palace,Luton,,09/03/2024 15:00,Premier_League,28,2023-2024,,1 - 1,,,,,,,,,
Wolves,Fulham,,09/03/2024 15:00,Premier_League,28,2023-2024,,2 - 1,,,,,,,,,
Arsenal,Brentford,,09/03/2024 17:30,Premier_League,28,2023-2024,,2 - 1,,,,,,,,,
Aston Villa,Spurs,,10/03/2024 13:00,Premier_League,28,2023-2024,,0 - 4,,,,,,,,,
Brighton,Nottingham Forest,,10/03/2024 14:00,Premier_League,28,2023-2024,,1 - 0,,,,,,,,,
West Ham,Burnley,,10/03/2024 14:00,Premier_League,28,2023-2024,,2 - 2,,,,,,,,,
Liverpool,Man City,,10/03/2024 15:45,Premier_League,28,2023-2024,,1 - 1,,,,,,,,,
Chelsea,Newcastle,,11/03/2024 20:00,Premier_League,28,2023-2024,,3 - 2,,,,,,,,,
Burnley,Brentford,,16/03/2024 15:00,Premier_League,29,2023-2024,,2 - 1,,,,,,,,,
Luton,Nottingham Forest,,16/03/2024 15:00,Premier_League,29,2023-2024,,1 - 1,,,,,,,,,
Fulham,Spurs,,16/03/2024 17:30,Premier_League,29,2023-2024,,3 - 0,,,,,,,,,
West Ham,Aston Villa,,17/03/2024 14:00,Premier_League,29,2023-2024,,1 - 1,,,,,,,,,
Arsenal,Chelsea,,23/04/2024 20:00,Premier_League,29,2023-2024,,5 - 0,,,,,,,,,
Wolves,Bournemouth,,24/04/2024 19:45,Premier_League,29,2023-2024,,0 - 1,,,,,,,,,
Crystal Palace,Newcastle,,24/04/2024 20:00,Premier_League,29,2023-2024,,2 - 0,,,,,,,,,
Everton,Liverpool,,24/04/2024 20:00,Premier_League,29,2023-2024,,2 - 0,,,,,,,,,
Man Utd,Sheffield Utd,,24/04/2024 20:00,Premier_League,29,2023-2024,,4 - 2,,,,,,,,,
Brighton,Man City,,25/04/2024 20:00,Premier_League,29,2023-2024,,0 - 4,,,,,,,,,
Newcastle,West Ham,,30/03/2024 12:30,Premier_League,30,2023-2024,,4 - 3,,,,,,,,,
Bournemouth,Everton,,30/03/2024 15:00,Premier_League,30,2023-2024,,2 - 1,,,,,,,,,
Chelsea,Burnley,,30/03/2024 15:00,Premier_League,30,2023-2024,,2 - 2,,,,,,,,,
Nottingham Forest,Crystal Palace,,30/03/2024 15:00,Premier_League,30,2023-2024,,1 - 1,,,,,,,,,
Sheffield Utd,Fulham,,30/03/2024 15:00,Premier_League,30,2023-2024,,3 - 3,,,,,,,,,
Spurs,Luton,,30/03/2024 15:00,Premier_League,30,2023-2024,,2 - 1,,,,,,,,,
Aston Villa,Wolves,,30/03/2024 19:30,Premier_League,30,2023-2024,,2 - 0,,,,,,,,,
Brentford,Man Utd,,30/03/2024 20:00,Premier_League,30,2023-2024,,1 - 1,,,,,,,,,
Liverpool,Brighton,,31/03/2024 14:00,Premier_League,30,2023-2024,,2 - 1,,,,,,,,,
Man City,Arsenal,,31/03/2024 16:30,Premier_League,30,2023-2024,,0 - 0,,,,,,,,,
Nottingham Forest,Fulham,,02/04/2024 19:30,Premier_League,31,2023-2024,,3 - 1,,,,,,,,,
Newcastle,Everton,,02/04/2024 19:30,Premier_League,31,2023-2024,,1 - 1,,,,,,,,,
Bournemouth,Crystal Palace,,02/04/2024 19:45,Premier_League,31,2023-2024,,1 - 0,,,,,,,,,
Burnley,Wolves,,02/04/2024 19:45,Premier_League,31,2023-2024,,1 - 1,,,,,,,,,
West Ham,Spurs,,02/04/2024 20:15,Premier_League,31,2023-2024,,1 - 1,,,,,,,,,
Arsenal,Luton,,03/04/2024 19:30,Premier_League,31,2023-2024,,2 - 0,,,,,,,,,
Brentford,Brighton,,03/04/2024 19:30,Premier_League,31,2023-2024,,0 - 0,,,,,,,,,
