Match Number,Round Number,Date,Location,Home Team,Away Team,Result
276,28,04/03/2024 17:00,New Adana Stadium,Adana Demirspor,Fatih Karagümrük,1 - 0
275,28,04/03/2024 20:00,Corendon Airlines Park,Antalyaspor,Gaziantep,1 - 0
277,28,04/03/2024 20:00,Kirbiyik Holding Stadium,Alanyaspor,Trabzonspor,3 - 1
290,29,08/03/2024 20:00,Rams Global Stadium,Galatasaray,Çaykur Rizespor,6 - 2
284,29,09/03/2024 13:30,New Sivas 4 Eylül Stadium,Sivasspor,Alanyaspor,1 - 2
285,29,09/03/2024 16:00,Konya Metropolitan Municipality Stadium,Konyaspor,Adana Demirspor,2 - 2
286,29,09/03/2024 19:00,Senol Günes Sports Complex,Trabzonspor,Fatih Karagümrük,5 - 1
287,29,09/03/2024 19:00,Basaksehir Fatih Terim Stadium,Istanbul Basaksehir,Antalyaspor,1 - 0
281,29,10/03/2024 13:30,RHG Enertürk Enerji Stadium,Kayserispor,Hatayspor,1 - 1
283,29,10/03/2024 16:00,Esenyurt Necmi Kadioglu Stadium,Istanbulspor,Kasimpasa,1 - 2
289,29,10/03/2024 16:00,Samsun Stadium,Samsunspor,Ankaragücü,2 - 1
282,29,10/03/2024 19:00,Sükrü Saracoglu Stadium,Fenerbahçe,Pendikspor,4 - 1
288,29,11/03/2024 20:30,Kalyon Stadium,Gaziantep,Besiktas,2 - 0
292,30,15/03/2024 20:30,Pendik Stadium,Pendikspor,Istanbulspor,1 - 0
300,30,15/03/2024 20:30,Atatürk Olympic Stadium,Fatih Karagümrük,Konyaspor,1 - 1
291,30,16/03/2024 13:30,Kirbiyik Holding Stadium,Alanyaspor,Kayserispor,1 - 0
296,30,16/03/2024 16:00,Eryaman Stadium,Ankaragücü,Istanbul Basaksehir,2 - 1
297,30,16/03/2024 20:30,Vodafone Park,Besiktas,Antalyaspor,1 - 2
299,30,16/03/2024 20:30,New Adana Stadium,Adana Demirspor,Sivasspor,4 - 1
295,30,17/03/2024 13:30,City of Rize Stadium,Çaykur Rizespor,Gaziantep,3 - 1
293,30,17/03/2024 16:00,Recep Tayyip Erdogan Stadium,Kasimpasa,Galatasaray,3 - 4
294,30,17/03/2024 16:00,New Hatay Stadium,Hatayspor,Samsunspor,3 - 0
298,30,17/03/2024 20:30,Senol Günes Sports Complex,Trabzonspor,Fenerbahçe,2 - 3
310,31,02/04/2024 17:00,Esenyurt Necmi Kadioglu Stadium,Istanbulspor,Çaykur Rizespor,0 - 4
301,31,02/04/2024 20:30,Rams Global Stadium,Galatasaray,Hatayspor,1 - 0
304,31,02/04/2024 20:30,Kalyon Stadium,Gaziantep,Alanyaspor,0 - 3
309,31,02/04/2024 20:30,Corendon Airlines Park,Antalyaspor,Ankaragücü,1 - 1
306,31,03/04/2024 17:00,New Sivas 4 Eylül Stadium,Sivasspor,Fatih Karagümrük,1 - 0
303,31,03/04/2024 20:30,RHG Enertürk Enerji Stadium,Kayserispor,Kasimpasa,0 - 2
305,31,03/04/2024 20:30,Sükrü Saracoglu Stadium,Fenerbahçe,Adana Demirspor,4 - 2
307,31,03/04/2024 20:30,Konya Metropolitan Municipality Stadium,Konyaspor,Trabzonspor,1 - 3
302,31,04/04/2024 20:30,Samsun Stadium,Samsunspor,Pendikspor,0 - 0
308,31,04/04/2024 20:30,Basaksehir Fatih Terim Stadium,Istanbul Basaksehir,Besiktas,1 - 1
319,32,12/04/2024 20:00,Senol Günes Sports Complex,Trabzonspor,Sivasspor,0 - 1
320,32,13/04/2024 13:30,Recep Tayyip Erdogan Stadium,Kasimpasa,Konyaspor,0 - 2
315,32,13/04/2024 16:00,Eryaman Stadium,Ankaragücü,Gaziantep,3 - 1
311,32,13/04/2024 19:00,New Adana Stadium,Adana Demirspor,Kayserispor,0 - 0
314,32,13/04/2024 19:00,Vodafone Park,Besiktas,Samsunspor,1 - 1
316,32,14/04/2024 13:30,Pendik Stadium,Pendikspor,Istanbul Basaksehir,2 - 3
312,32,14/04/2024 16:00,New Hatay Stadium,Hatayspor,Istanbulspor,0 - 3
317,32,14/04/2024 16:00,City of Rize Stadium,Çaykur Rizespor,Antalyaspor,3 - 0
318,32,14/04/2024 19:00,Atatürk Olympic Stadium,Fatih Karagümrük,Fenerbahçe,1 - 2
313,32,15/04/2024 20:00,Kirbiyik Holding Stadium,Alanyaspor,Galatasaray,0 - 4
329,33,19/04/2024 20:00,Vodafone Park,Besiktas,Ankaragücü,2 - 0
326,33,20/04/2024 13:30,Esenyurt Necmi Kadioglu Stadium,Istanbulspor,Fatih Karagümrük,1 - 2
324,33,20/04/2024 16:00,Konya Metropolitan Municipality Stadium,Konyaspor,Alanyaspor,0 - 2
325,33,20/04/2024 19:00,Samsun Stadium,Samsunspor,Adana Demirspor,1 - 1
327,33,20/04/2024 19:00,RHG Enertürk Enerji Stadium,Kayserispor,Trabzonspor,1 - 2
330,33,21/04/2024 13:30,Basaksehir Fatih Terim Stadium,Istanbul Basaksehir,Çaykur Rizespor,2 - 0
321,33,21/04/2024 19:00,Corendon Airlines Park,Antalyaspor,Hatayspor,2 - 1
322,33,21/04/2024 19:00,Rams Global Stadium,Galatasaray,Pendikspor,4 - 1
323,33,21/04/2024 19:00,Kalyon Stadium,Gaziantep,Kasimpasa,2 - 0
328,33,22/04/2024 20:00,New Sivas 4 Eylül Stadium,Sivasspor,Fenerbahçe,2 - 2
333,34,26/04/2024 20:05,New Adana Stadium,Adana Demirspor,Galatasaray,0 - 3
334,34,27/04/2024 16:00,Recep Tayyip Erdogan Stadium,Kasimpasa,Samsunspor,1 - 0
340,34,27/04/2024 16:00,New Sivas 4 Eylül Stadium,Sivasspor,Konyaspor,1 - 0
336,34,27/04/2024 19:00,New Hatay Stadium,Hatayspor,Istanbul Basaksehir,1 - 2
338,34,27/04/2024 19:00,Sükrü Saracoglu Stadium,Fenerbahçe,Besiktas,2 - 1
331,34,28/04/2024 16:00,Pendik Stadium,Pendikspor,Kayserispor,1 - 2
332,34,28/04/2024 16:00,Kirbiyik Holding Stadium,Alanyaspor,Istanbulspor,6 - 0
335,34,28/04/2024 19:00,Senol Günes Sports Complex,Trabzonspor,Gaziantep,4 - 2
339,34,28/04/2024 19:00,City of Rize Stadium,Çaykur Rizespor,Ankaragücü,2 - 2
337,34,29/04/2024 20:00,Atatürk Olympic Stadium,Fatih Karagümrük,Antalyaspor,4 - 1
344,35,03/05/2024 20:00,Eryaman Stadium,Ankaragücü,Alanyaspor,1 - 1
350,35,03/05/2024 20:00,Vodafone Park,Besiktas,Çaykur Rizespor,3 - 2
345,35,04/05/2024 16:00,Esenyurt Necmi Kadioglu Stadium,Istanbulspor,Adana Demirspor,0 - 1
346,35,04/05/2024 19:00,RHG Enertürk Enerji Stadium,Kayserispor,Fatih Karagümrük,2 - 2
347,35,04/05/2024 19:00,Samsun Stadium,Samsunspor,Trabzonspor,3 - 1
343,35,05/05/2024 16:00,Basaksehir Fatih Terim Stadium,Istanbul Basaksehir,Kasimpasa,4 - 1
341,35,05/05/2024 19:00,Kalyon Stadium,Gaziantep,Hatayspor,1 - 1
349,35,05/05/2024 19:00,Rams Global Stadium,Galatasaray,Sivasspor,6 - 1
342,35,06/05/2024 20:00,Corendon Airlines Park,Antalyaspor,Pendikspor,1 - 2
348,35,06/05/2024 20:00,Konya Metropolitan Municipality Stadium,Konyaspor,Fenerbahçe,0 - 0
351,36,12/05/2024 19:00,Sükrü Saracoglu Stadium,Fenerbahçe,Kayserispor,3 - 0
352,36,12/05/2024 19:00,Senol Günes Sports Complex,Trabzonspor,Istanbulspor,3 - 0
353,36,12/05/2024 19:00,Atatürk Olympic Stadium,Fatih Karagümrük,Galatasaray,2 - 3
354,36,12/05/2024 19:00,Konya Metropolitan Municipality Stadium,Konyaspor,Samsunspor,3 - 0
355,36,12/05/2024 19:00,New Adana Stadium,Adana Demirspor,Gaziantep,1 - 6
356,36,12/05/2024 19:00,New Sivas 4 Eylül Stadium,Sivasspor,Istanbul Basaksehir,0 - 1
357,36,12/05/2024 19:00,Recep Tayyip Erdogan Stadium,Kasimpasa,Antalyaspor,3 - 1
358,36,12/05/2024 19:00,Kirbiyik Holding Stadium,Alanyaspor,Besiktas,1 - 1
359,36,12/05/2024 19:00,New Hatay Stadium,Hatayspor,Ankaragücü,2 - 1
360,36,12/05/2024 19:00,Pendik Stadium,Pendikspor,Çaykur Rizespor,2 - 1
369,37,17/05/2024 17:00,Esenyurt Necmi Kadioglu Stadium,Istanbulspor,Sivasspor,1 - 3
365,37,17/05/2024 20:00,Corendon Airlines Park,Antalyaspor,Adana Demirspor,2 - 1
361,37,18/05/2024 19:00,Vodafone Park,Besiktas,Hatayspor,2 - 2
362,37,18/05/2024 19:00,Eryaman Stadium,Ankaragücü,Pendikspor,0 - 0
364,37,18/05/2024 19:00,Samsun Stadium,Samsunspor,Alanyaspor,1 - 1
366,37,18/05/2024 19:00,Kalyon Stadium,Gaziantep,Fatih Karagümrük,3 - 1
367,37,18/05/2024 19:00,Basaksehir Fatih Terim Stadium,Istanbul Basaksehir,Trabzonspor,0 - 1
370,37,18/05/2024 19:00,RHG Enertürk Enerji Stadium,Kayserispor,Konyaspor,2 - 2
363,37,18/05/2024 20:00,City of Rize Stadium,Çaykur Rizespor,Kasimpasa,0 - 0
368,37,19/05/2024 19:00,Rams Global Stadium,Galatasaray,Fenerbahçe,0 - 1
377,38,24/05/2024 20:00,Kirbiyik Holding Stadium,Alanyaspor,Antalyaspor,1 - 1
374,38,25/05/2024 16:00,Atatürk Olympic Stadium,Fatih Karagümrük,Samsunspor,3 - 1
371,38,25/05/2024 19:00,New Sivas 4 Eylül Stadium,Sivasspor,Kayserispor,2 - 1
372,38,26/05/2024 19:00,Sükrü Saracoglu Stadium,Fenerbahçe,Istanbulspor,6 - 0
373,38,26/05/2024 19:00,Konya Metropolitan Municipality Stadium,Konyaspor,Galatasaray,1 - 3
375,38,26/05/2024 19:00,Pendik Stadium,Pendikspor,Gaziantep,0 - 1
376,38,26/05/2024 19:00,New Adana Stadium,Adana Demirspor,Istanbul Basaksehir,2 - 6
378,38,26/05/2024 19:00,Recep Tayyip Erdogan Stadium,Kasimpasa,Besiktas,2 - 1
379,38,26/05/2024 19:00,Senol Günes Sports Complex,Trabzonspor,Ankaragücü,4 - 2
380,38,26/05/2024 19:00,New Hatay Stadium,Hatayspor,Çaykur Rizespor,2 - 0
