Match Number,Round Number,Date,Location,Home Team,Away Team,Result
279,31,23/04/2023 16:00,New Adana Stadium,Adana Demirspor,Kayserispor,5 - 3
272,31,23/04/2023 19:00,Nef Stadium,Galatasaray,Fatih Karagümrük,3 - 3
276,31,24/04/2023 17:00,Çotanak Sports Complex,Giresunspor,Istanbul Basaksehir,2 - 4
274,31,24/04/2023 20:00,Antalya Stadium,Antalyaspor,Sivasspor,1 - 2
277,31,24/04/2023 20:00,Sükrü Saracoglu Stadium,Fenerbahçe,Istanbulspor,3 - 3
282,32,28/04/2023 20:00,Bahçesehir Okullari Stadium,Alanyaspor,Ümraniyespor,1 - 0
281,32,29/04/2023 16:00,Atatürk Olympic Stadium,Fatih Karagümrük,Antalyaspor,0 - 1
284,32,29/04/2023 16:00,Konya Metropolitan Municipality Stadium,Konyaspor,Trabzonspor,2 - 1
280,32,29/04/2023 19:00,New Sivas 4 Eylül Stadium,Sivasspor,Fenerbahçe,1 - 3
286,32,29/04/2023 19:00,Eryaman Stadium,Ankaragücü,Kasimpasa,0 - 0
285,32,30/04/2023 16:00,Kadir Has Stadium,Kayserispor,Gaziantep,3 - 0
288,32,30/04/2023 16:00,Basaksehir Fatih Terim Stadium,Istanbul Basaksehir,Hatayspor,3 - 0
283,32,30/04/2023 19:00,Vodafone Park,Besiktas,Galatasaray,3 - 1
287,32,01/05/2023 20:00,Esenyurt Necmi Kadioglu Stadium,Istanbulspor,Giresunspor,1 - 0
291,33,06/05/2023 19:00,Antalya Stadium,Antalyaspor,Besiktas,1 - 3
289,33,06/05/2023 21:00,New Adana Stadium,Adana Demirspor,Alanyaspor,4 - 2
292,33,07/05/2023 13:30,Ümraniye Belediyesi Sehir Stadium,Ümraniyespor,Sivasspor,4 - 1
290,33,07/05/2023 16:00,Gaziantep Stadium,Gaziantep,Fatih Karagümrük,0 - 3
295,33,07/05/2023 16:00,New Hatay Stadium,Hatayspor,Istanbulspor,0 - 3
297,33,07/05/2023 16:00,Konya Metropolitan Municipality Stadium,Konyaspor,Kayserispor,2 - 2
296,33,07/05/2023 19:00,Çotanak Sports Complex,Giresunspor,Fenerbahçe,1 - 1
293,33,08/05/2023 20:00,Senol Günes Sports Complex,Trabzonspor,Ankaragücü,2 - 0
294,33,08/05/2023 20:00,Nef Stadium,Galatasaray,Istanbul Basaksehir,1 - 0
298,34,16/05/2023 17:00,New Sivas 4 Eylül Stadium,Sivasspor,Kasimpasa,1 - 2
301,34,16/05/2023 20:00,Esenyurt Necmi Kadioglu Stadium,Istanbulspor,Galatasaray,0 - 2
305,34,16/05/2023 20:00,Bahçesehir Okullari Stadium,Alanyaspor,Konyaspor,0 - 3
303,34,17/05/2023 00:00,Vodafone Park,Besiktas,Gaziantep,3 - 0
306,34,17/05/2023 00:00,Çotanak Sports Complex,Giresunspor,Hatayspor,3 - 0
300,34,17/05/2023 17:00,Basaksehir Fatih Terim Stadium,Istanbul Basaksehir,Ümraniyespor,1 - 1
299,34,17/05/2023 20:00,Eryaman Stadium,Ankaragücü,Antalyaspor,1 - 1
304,34,17/05/2023 20:00,Atatürk Olympic Stadium,Fatih Karagümrük,Adana Demirspor,2 - 3
302,34,18/05/2023 20:00,Sükrü Saracoglu Stadium,Fenerbahçe,Trabzonspor,3 - 1
313,35,20/05/2023 16:00,Recep Tayyip Erdogan Stadium,Kasimpasa,Istanbulspor,1 - 0
307,35,20/05/2023 19:00,Kadir Has Stadium,Kayserispor,Alanyaspor,0 - 4
310,35,20/05/2023 19:00,Nef Stadium,Galatasaray,Sivasspor,2 - 0
314,35,21/05/2023 00:00,New Hatay Stadium,Hatayspor,Fenerbahçe,0 - 3
315,35,21/05/2023 00:00,Gaziantep Stadium,Gaziantep,Giresunspor,0 - 3
311,35,21/05/2023 16:00,Ümraniye Belediyesi Sehir Stadium,Ümraniyespor,Ankaragücü,1 - 2
309,35,21/05/2023 19:00,New Adana Stadium,Adana Demirspor,Besiktas,1 - 4
312,35,21/05/2023 19:00,Antalya Stadium,Antalyaspor,Istanbul Basaksehir,0 - 0
308,35,22/05/2023 20:00,Senol Günes Sports Complex,Trabzonspor,Fatih Karagümrük,4 - 1
318,36,30/05/2023 00:00,New Hatay Stadium,Hatayspor,Ümraniyespor,0 - 3
321,36,30/05/2023 00:00,Basaksehir Fatih Terim Stadium,Istanbul Basaksehir,Gaziantep,3 - 0
316,36,30/05/2023 20:00,New Sivas 4 Eylül Stadium,Sivasspor,Konyaspor,1 - 0
317,36,30/05/2023 20:00,Sükrü Saracoglu Stadium,Fenerbahçe,Antalyaspor,2 - 0
319,36,30/05/2023 20:00,Eryaman Stadium,Ankaragücü,Galatasaray,1 - 4
320,36,30/05/2023 20:00,Çotanak Sports Complex,Giresunspor,Trabzonspor,2 - 4
322,36,30/05/2023 20:00,Esenyurt Necmi Kadioglu Stadium,Istanbulspor,Adana Demirspor,0 - 2
323,36,30/05/2023 20:00,Bahçesehir Okullari Stadium,Alanyaspor,Kasimpasa,1 - 3
324,36,30/05/2023 20:00,Atatürk Olympic Stadium,Fatih Karagümrük,Kayserispor,2 - 0
330,37,03/06/2023 00:00,Gaziantep Stadium,Gaziantep,Istanbulspor,0 - 3
333,37,03/06/2023 00:00,Antalya Stadium,Antalyaspor,Hatayspor,3 - 0
326,37,03/06/2023 16:00,Konya Metropolitan Municipality Stadium,Konyaspor,Fatih Karagümrük,1 - 1
325,37,03/06/2023 19:00,Senol Günes Sports Complex,Trabzonspor,Alanyaspor,5 - 1
327,37,03/06/2023 19:00,Recep Tayyip Erdogan Stadium,Kasimpasa,Besiktas,2 - 5
328,37,03/06/2023 19:00,Kadir Has Stadium,Kayserispor,Ankaragücü,0 - 1
329,37,03/06/2023 19:00,New Adana Stadium,Adana Demirspor,Istanbul Basaksehir,2 - 3
332,37,03/06/2023 19:00,Ümraniye Belediyesi Sehir Stadium,Ümraniyespor,Giresunspor,0 - 1
331,37,04/06/2023 19:00,Nef Stadium,Galatasaray,Fenerbahçe,3 - 0
334,38,06/06/2023 17:00,New Sivas 4 Eylül Stadium,Sivasspor,Kayserispor,1 - 1
341,38,06/06/2023 17:00,Atatürk Olympic Stadium,Fatih Karagümrük,Kasimpasa,3 - 0
338,38,06/06/2023 20:00,Basaksehir Fatih Terim Stadium,Istanbul Basaksehir,Trabzonspor,3 - 1
337,38,07/06/2023 00:00,New Hatay Stadium,Hatayspor,Galatasaray,0 - 3
339,38,07/06/2023 00:00,Sükrü Saracoglu Stadium,Fenerbahçe,Gaziantep,3 - 0
335,38,07/06/2023 20:00,Çotanak Sports Complex,Giresunspor,Antalyaspor,2 - 0
336,38,07/06/2023 20:00,Esenyurt Necmi Kadioglu Stadium,Istanbulspor,Ümraniyespor,4 - 0
340,38,07/06/2023 20:00,Eryaman Stadium,Ankaragücü,Adana Demirspor,1 - 2
342,38,07/06/2023 20:00,Vodafone Park,Besiktas,Konyaspor,3 - 3
