Match Number,Round Number,Date,Location,Home Team,Away Team,Result
281,29,15/04/2023 14:15,Estadio San Mamés,Athletic Club,Real Sociedad,2 - 0
282,29,15/04/2023 16:30,Estadio Benito Villamarín,Real Betis,RCD Espanyol de Barcelona,3 - 1
284,29,15/04/2023 19:00,Estadio Nuevo Mirandilla,Cádiz CF,Real Madrid,0 - 2
287,29,16/04/2023 12:00,Estadio Municipal de Montilivi,Girona FC,Elche CF,2 - 0
286,29,16/04/2023 14:15,Coliseum Alfonso Pérez,Getafe CF,FC Barcelona,0 - 0
290,29,16/04/2023 16:30,Metropolitano Stadium,Atlético de Madrid,UD Almería,2 - 1
289,29,16/04/2023 19:00,Camp de Mestalla,Valencia CF,Sevilla FC,0 - 2
283,29,17/04/2023 19:00,Estadio ABANCA Balaídos,RC Celta,RCD Mallorca,0 - 1
298,30,21/04/2023 19:00,RCDE Stadium,RCD Espanyol de Barcelona,Cádiz CF,0 - 0
295,30,22/04/2023 12:00,Estadio El Sadar,CA Osasuna,Real Betis,3 - 2
293,30,22/04/2023 14:15,Power Horse Stadium,UD Almería,Athletic Club,1 - 2
299,30,22/04/2023 16:30,Reale Arena,Real Sociedad,Rayo Vallecano,2 - 1
300,30,22/04/2023 16:30,Estadio Municipal José Zorrilla,Real Valladolid CF,Girona FC,1 - 0
296,30,22/04/2023 19:00,Estadio Santiago Bernabéu,Real Madrid,RC Celta,2 - 0
291,30,23/04/2023 12:00,Estadio Martínez Valero,Elche CF,Valencia CF,0 - 2
294,30,23/04/2023 14:15,Camp Nou,FC Barcelona,Atlético de Madrid,1 - 0
297,30,23/04/2023 16:30,Estadi Mallorca Son Moix,RCD Mallorca,Getafe CF,3 - 1
292,30,23/04/2023 19:00,Ramón Sánchez-Pizjuán,Sevilla FC,Villarreal CF,2 - 1
305,31,25/04/2023 17:30,Estadio Nuevo Mirandilla,Cádiz CF,CA Osasuna,0 - 1
307,31,25/04/2023 17:30,Estadio Municipal de Montilivi,Girona FC,Real Madrid,4 - 2
303,31,25/04/2023 20:00,Estadio Benito Villamarín,Real Betis,Real Sociedad,0 - 0
302,31,26/04/2023 17:30,Metropolitano Stadium,Atlético de Madrid,RCD Mallorca,3 - 1
310,31,26/04/2023 17:30,Coliseum Alfonso Pérez,Getafe CF,UD Almería,1 - 2
304,31,26/04/2023 20:00,Estadio ABANCA Balaídos,RC Celta,Elche CF,1 - 0
308,31,26/04/2023 20:00,Estadio de Vallecas,Rayo Vallecano,FC Barcelona,2 - 1
306,31,27/04/2023 17:30,Camp de Mestalla,Valencia CF,Real Valladolid CF,2 - 1
309,31,27/04/2023 17:30,Estadio de la Cerámica,Villarreal CF,RCD Espanyol de Barcelona,4 - 2
301,31,27/04/2023 20:00,Estadio San Mamés,Athletic Club,Sevilla FC,0 - 1
315,32,28/04/2023 19:00,Estadio El Sadar,CA Osasuna,Real Sociedad,0 - 2
312,32,29/04/2023 14:15,Estadio Martínez Valero,Elche CF,Rayo Vallecano,4 - 0
319,32,29/04/2023 16:30,Estadio Santiago Bernabéu,Real Madrid,UD Almería,4 - 2
311,32,29/04/2023 19:00,Camp Nou,FC Barcelona,Real Betis,4 - 0
313,32,30/04/2023 12:00,Estadio Nuevo Mirandilla,Cádiz CF,Valencia CF,2 - 1
318,32,30/04/2023 14:15,Estadio de la Cerámica,Villarreal CF,RC Celta,3 - 1
314,32,30/04/2023 16:30,RCDE Stadium,RCD Espanyol de Barcelona,Getafe CF,1 - 0
317,32,30/04/2023 19:00,Estadio Municipal José Zorrilla,Real Valladolid CF,Atlético de Madrid,2 - 5
316,32,01/05/2023 17:00,Estadi Mallorca Son Moix,RCD Mallorca,Athletic Club,1 - 1
320,32,01/05/2023 19:00,Ramón Sánchez-Pizjuán,Sevilla FC,Girona FC,0 - 2
323,33,02/05/2023 17:30,Camp Nou,FC Barcelona,CA Osasuna,1 - 0
326,33,02/05/2023 17:30,Power Horse Stadium,UD Almería,Elche CF,2 - 1
330,33,02/05/2023 20:00,Reale Arena,Real Sociedad,Real Madrid,2 - 0
324,33,03/05/2023 17:30,Camp de Mestalla,Valencia CF,Villarreal CF,1 - 1
322,33,03/05/2023 20:00,Metropolitano Stadium,Atlético de Madrid,Cádiz CF,5 - 1
328,33,03/05/2023 20:00,Coliseum Alfonso Pérez,Getafe CF,RC Celta,1 - 0
327,33,04/05/2023 17:30,Estadio Municipal de Montilivi,Girona FC,RCD Mallorca,2 - 1
329,33,04/05/2023 17:30,Ramón Sánchez-Pizjuán,Sevilla FC,RCD Espanyol de Barcelona,3 - 2
321,33,04/05/2023 20:00,Estadio San Mamés,Athletic Club,Real Betis,0 - 1
325,33,04/05/2023 20:00,Estadio de Vallecas,Rayo Vallecano,Real Valladolid CF,2 - 1
337,34,12/05/2023 19:00,Estadi Mallorca Son Moix,RCD Mallorca,Cádiz CF,1 - 0
340,34,13/05/2023 12:00,Reale Arena,Real Sociedad,Girona FC,2 - 2
339,34,13/05/2023 14:15,Estadio El Sadar,CA Osasuna,UD Almería,3 - 1
333,34,13/05/2023 16:30,Estadio de la Cerámica,Villarreal CF,Athletic Club,5 - 1
336,34,13/05/2023 19:00,Estadio Santiago Bernabéu,Real Madrid,Getafe CF,1 - 0
332,34,14/05/2023 12:00,Estadio ABANCA Balaídos,RC Celta,Valencia CF,1 - 2
334,34,14/05/2023 14:15,Estadio Martínez Valero,Elche CF,Atlético de Madrid,1 - 0
338,34,14/05/2023 16:30,Estadio Municipal José Zorrilla,Real Valladolid CF,Sevilla FC,0 - 3
335,34,14/05/2023 19:00,RCDE Stadium,RCD Espanyol de Barcelona,FC Barcelona,2 - 4
331,34,15/05/2023 19:00,Estadio Benito Villamarín,Real Betis,Rayo Vallecano,3 - 1
344,35,19/05/2023 19:00,Estadio Nuevo Mirandilla,Cádiz CF,Real Valladolid CF,2 - 0
346,35,20/05/2023 12:00,Estadio Municipal de Montilivi,Girona FC,Villarreal CF,1 - 2
341,35,20/05/2023 14:15,Estadio San Mamés,Athletic Club,RC Celta,2 - 1
345,35,20/05/2023 16:30,Power Horse Stadium,UD Almería,RCD Mallorca,3 - 0
348,35,20/05/2023 16:30,Coliseum Alfonso Pérez,Getafe CF,Elche CF,1 - 1
343,35,20/05/2023 19:00,Camp Nou,FC Barcelona,Real Sociedad,1 - 2
349,35,21/05/2023 12:00,Estadio de Vallecas,Rayo Vallecano,RCD Espanyol de Barcelona,1 - 2
342,35,21/05/2023 14:15,Metropolitano Stadium,Atlético de Madrid,CA Osasuna,3 - 0
350,35,21/05/2023 16:30,Camp de Mestalla,Valencia CF,Real Madrid,1 - 0
347,35,21/05/2023 19:00,Ramón Sánchez-Pizjuán,Sevilla FC,Real Betis,0 - 0
352,36,23/05/2023 17:30,Estadio ABANCA Balaídos,RC Celta,Girona FC,1 - 1
360,36,23/05/2023 17:30,Reale Arena,Real Sociedad,UD Almería,1 - 0
357,36,23/05/2023 20:00,Estadio Municipal José Zorrilla,Real Valladolid CF,FC Barcelona,3 - 1
353,36,24/05/2023 17:30,Estadio Martínez Valero,Elche CF,Sevilla FC,1 - 1
358,36,24/05/2023 17:30,Estadio de la Cerámica,Villarreal CF,Cádiz CF,2 - 0
359,36,24/05/2023 17:30,Estadio Santiago Bernabéu,Real Madrid,Rayo Vallecano,2 - 1
351,36,24/05/2023 20:00,Estadio Benito Villamarín,Real Betis,Getafe CF,0 - 1
356,36,24/05/2023 20:00,RCDE Stadium,RCD Espanyol de Barcelona,Atlético de Madrid,3 - 3
354,36,25/05/2023 17:30,Estadi Mallorca Son Moix,RCD Mallorca,Valencia CF,1 - 0
355,36,25/05/2023 19:30,Estadio El Sadar,CA Osasuna,Athletic Club,2 - 0
370,37,27/05/2023 17:00,Ramón Sánchez-Pizjuán,Sevilla FC,Real Madrid,1 - 2
361,37,28/05/2023 17:00,Estadio San Mamés,Athletic Club,Elche CF,0 - 1
362,37,28/05/2023 17:00,Metropolitano Stadium,Atlético de Madrid,Real Sociedad,2 - 1
363,37,28/05/2023 17:00,Camp Nou,FC Barcelona,RCD Mallorca,3 - 0
364,37,28/05/2023 17:00,Coliseum Alfonso Pérez,Getafe CF,CA Osasuna,2 - 1
365,37,28/05/2023 17:00,Estadio Nuevo Mirandilla,Cádiz CF,RC Celta,1 - 0
366,37,28/05/2023 17:00,Estadio de Vallecas,Rayo Vallecano,Villarreal CF,2 - 1
367,37,28/05/2023 17:00,Power Horse Stadium,UD Almería,Real Valladolid CF,0 - 0
368,37,28/05/2023 17:00,Estadio Municipal de Montilivi,Girona FC,Real Betis,1 - 2
369,37,28/05/2023 17:00,Camp de Mestalla,Valencia CF,RCD Espanyol de Barcelona,2 - 2
372,38,04/06/2023 16:30,Estadi Mallorca Son Moix,RCD Mallorca,Rayo Vallecano,3 - 0
373,38,04/06/2023 16:30,Reale Arena,Real Sociedad,Sevilla FC,2 - 1
374,38,04/06/2023 16:30,Estadio Santiago Bernabéu,Real Madrid,Athletic Club,1 - 1
375,38,04/06/2023 16:30,Estadio de la Cerámica,Villarreal CF,Atlético de Madrid,2 - 2
380,38,04/06/2023 16:30,Estadio El Sadar,CA Osasuna,Girona FC,2 - 1
371,38,04/06/2023 19:00,Estadio Benito Villamarín,Real Betis,Valencia CF,1 - 1
376,38,04/06/2023 19:00,Estadio ABANCA Balaídos,RC Celta,FC Barcelona,2 - 1
377,38,04/06/2023 19:00,Estadio Municipal José Zorrilla,Real Valladolid CF,Getafe CF,0 - 0
378,38,04/06/2023 19:00,Estadio Martínez Valero,Elche CF,Cádiz CF,1 - 1
379,38,04/06/2023 19:00,RCDE Stadium,RCD Espanyol de Barcelona,UD Almería,3 - 3
