Match Number,Round Number,Date,Location,Home Team,Away Team,Result
284,29,20/03/2022 15:15,Estadio Nuevo Mirandilla,Cádiz CF,Villarreal CF,1 - 0
288,29,20/03/2022 17:30,Ramón Sánchez-Pizjuán,Sevilla FC,Real Sociedad,0 - 0
287,29,20/03/2022 20:00,Estadio Santiago Bernabéu,Real Madrid,FC Barcelona,0 - 4
296,30,02/04/2022 12:00,Coliseum Alfonso Pérez,Getafe CF,RCD Mallorca,1 - 0
298,30,02/04/2022 14:15,Estadio Ciutat de València,Levante UD,Villarreal CF,2 - 0
295,30,02/04/2022 16:30,Estadio Abanca Balaídos,RC Celta,Real Madrid,1 - 2
292,30,02/04/2022 19:00,Wanda Metropolitano,Atlético de Madrid,Deportivo Alavés,4 - 1
291,30,03/04/2022 12:00,Estadio San Mamés,Athletic Club,Elche CF,2 - 1
294,30,03/04/2022 14:15,Estadio Benito Villamarín,Real Betis,CA Osasuna,4 - 1
297,30,03/04/2022 16:30,Nuevo Los Cármenes,Granada CF,Rayo Vallecano,2 - 2
300,30,03/04/2022 16:30,Camp de Mestalla,Valencia CF,Cádiz CF,0 - 0
293,30,03/04/2022 19:00,Camp Nou,FC Barcelona,Sevilla FC,1 - 0
299,30,04/04/2022 19:00,Reale Arena,Real Sociedad,RCD Espanyol de Barcelona,1 - 0
307,31,08/04/2022 19:00,Ramón Sánchez-Pizjuán,Sevilla FC,Granada CF,4 - 2
302,31,09/04/2022 12:00,Estadio Nuevo Mirandilla,Cádiz CF,Real Betis,1 - 2
301,31,09/04/2022 14:15,Visit Mallorca Estadi,RCD Mallorca,Atlético de Madrid,1 - 0
309,31,09/04/2022 16:30,Estadio de la Cerámica,Villarreal CF,Athletic Club,1 - 1
306,31,09/04/2022 19:00,Estadio Santiago Bernabéu,Real Madrid,Getafe CF,2 - 0
305,31,10/04/2022 12:00,Estadio El Sadar,CA Osasuna,Deportivo Alavés,1 - 0
303,31,10/04/2022 14:15,RCDE Stadium,RCD Espanyol de Barcelona,RC Celta,1 - 0
310,31,10/04/2022 16:30,Estadio Martínez Valero,Elche CF,Real Sociedad,1 - 2
304,31,10/04/2022 19:00,Estadio Ciutat de València,Levante UD,FC Barcelona,2 - 3
308,31,11/04/2022 19:00,Estadio de Vallecas,Rayo Vallecano,Valencia CF,1 - 1
317,32,15/04/2022 19:00,Reale Arena,Real Sociedad,Real Betis,0 - 0
320,32,16/04/2022 12:00,Estadio Martínez Valero,Elche CF,RCD Mallorca,3 - 0
311,32,16/04/2022 14:15,Mendizorroza,Deportivo Alavés,Rayo Vallecano,1 - 0
319,32,16/04/2022 16:30,Camp de Mestalla,Valencia CF,CA Osasuna,1 - 2
315,32,16/04/2022 19:00,Coliseum Alfonso Pérez,Getafe CF,Villarreal CF,1 - 2
316,32,17/04/2022 12:00,Nuevo Los Cármenes,Granada CF,Levante UD,1 - 4
313,32,17/04/2022 14:15,Wanda Metropolitano,Atlético de Madrid,RCD Espanyol de Barcelona,2 - 1
312,32,17/04/2022 16:30,Estadio San Mamés,Athletic Club,RC Celta,0 - 2
318,32,17/04/2022 19:00,Ramón Sánchez-Pizjuán,Sevilla FC,Real Madrid,2 - 3
314,32,18/04/2022 19:00,Camp Nou,FC Barcelona,Cádiz CF,0 - 1
324,33,19/04/2022 17:00,Visit Mallorca Estadi,RCD Mallorca,Deportivo Alavés,2 - 1
322,33,19/04/2022 19:00,Estadio Benito Villamarín,Real Betis,Elche CF,0 - 1
330,33,19/04/2022 19:30,Estadio de la Cerámica,Villarreal CF,Valencia CF,2 - 0
321,33,20/04/2022 17:00,Wanda Metropolitano,Atlético de Madrid,Granada CF,0 - 0
323,33,20/04/2022 18:00,Estadio Abanca Balaídos,RC Celta,Getafe CF,0 - 2
328,33,20/04/2022 19:30,Estadio El Sadar,CA Osasuna,Real Madrid,1 - 3
326,33,21/04/2022 17:00,RCDE Stadium,RCD Espanyol de Barcelona,Rayo Vallecano,0 - 1
327,33,21/04/2022 17:00,Estadio Ciutat de València,Levante UD,Sevilla FC,2 - 3
325,33,21/04/2022 18:00,Estadio Nuevo Mirandilla,Cádiz CF,Athletic Club,2 - 3
329,33,21/04/2022 19:30,Reale Arena,Real Sociedad,FC Barcelona,0 - 1
203,33,24/04/2022 19:00,Camp Nou,FC Barcelona,Rayo Vallecano,0 - 1
337,34,29/04/2022 19:00,Ramón Sánchez-Pizjuán,Sevilla FC,Cádiz CF,1 - 1
331,34,30/04/2022 12:00,Mendizorroza,Deportivo Alavés,Villarreal CF,2 - 1
336,34,30/04/2022 14:15,Estadio Santiago Bernabéu,Real Madrid,RCD Espanyol de Barcelona,4 - 0
338,34,30/04/2022 16:30,Camp de Mestalla,Valencia CF,Levante UD,1 - 1
332,34,30/04/2022 19:00,Estadio San Mamés,Athletic Club,Atlético de Madrid,2 - 0
340,34,01/05/2022 12:00,Estadio Martínez Valero,Elche CF,CA Osasuna,1 - 1
335,34,01/05/2022 14:15,Nuevo Los Cármenes,Granada CF,RC Celta,1 - 1
339,34,01/05/2022 16:30,Estadio de Vallecas,Rayo Vallecano,Real Sociedad,1 - 1
333,34,01/05/2022 19:00,Camp Nou,FC Barcelona,RCD Mallorca,2 - 1
334,34,02/05/2022 19:00,Coliseum Alfonso Pérez,Getafe CF,Real Betis,0 - 0
349,35,06/05/2022 19:00,Estadio Ciutat de València,Levante UD,Real Sociedad,2 - 1
345,35,07/05/2022 12:00,Visit Mallorca Estadi,RCD Mallorca,Granada CF,2 - 6
341,35,07/05/2022 14:15,Estadio San Mamés,Athletic Club,Valencia CF,0 - 0
344,35,07/05/2022 16:30,Estadio Abanca Balaídos,RC Celta,Deportivo Alavés,4 - 0
347,35,07/05/2022 16:30,Estadio Nuevo Mirandilla,Cádiz CF,Elche CF,3 - 0
343,35,07/05/2022 19:00,Estadio Benito Villamarín,Real Betis,FC Barcelona,1 - 2
346,35,08/05/2022 12:00,Coliseum Alfonso Pérez,Getafe CF,Rayo Vallecano,0 - 0
350,35,08/05/2022 14:15,Estadio de la Cerámica,Villarreal CF,Sevilla FC,1 - 1
348,35,08/05/2022 16:30,RCDE Stadium,RCD Espanyol de Barcelona,CA Osasuna,1 - 1
342,35,08/05/2022 19:00,Wanda Metropolitano,Atlético de Madrid,Real Madrid,1 - 0
358,36,10/05/2022 17:00,Camp de Mestalla,Valencia CF,Real Betis,0 - 3
353,36,10/05/2022 18:00,Nuevo Los Cármenes,Granada CF,Athletic Club,1 - 0
352,36,11/05/2022 00:00,Camp Nou,FC Barcelona,RC Celta,3 - 1
351,36,11/05/2022 17:00,Mendizorroza,Deportivo Alavés,RCD Espanyol de Barcelona,2 - 1
354,36,11/05/2022 17:00,Estadio El Sadar,CA Osasuna,Getafe CF,1 - 1
357,36,11/05/2022 18:30,Ramón Sánchez-Pizjuán,Sevilla FC,RCD Mallorca,0 - 0
360,36,11/05/2022 19:30,Estadio Martínez Valero,Elche CF,Atlético de Madrid,0 - 2
356,36,12/05/2022 17:00,Reale Arena,Real Sociedad,Cádiz CF,3 - 0
359,36,12/05/2022 18:00,Estadio de Vallecas,Rayo Vallecano,Villarreal CF,1 - 5
355,36,12/05/2022 19:30,Estadio Santiago Bernabéu,Real Madrid,Levante UD,6 - 0
368,37,14/05/2022 16:30,RCDE Stadium,RCD Espanyol de Barcelona,Valencia CF,1 - 1
361,37,15/05/2022 17:30,Estadio San Mamés,Athletic Club,CA Osasuna,2 - 0
362,37,15/05/2022 17:30,Wanda Metropolitano,Atlético de Madrid,Sevilla FC,1 - 1
363,37,15/05/2022 17:30,Estadio Benito Villamarín,Real Betis,Granada CF,2 - 0
364,37,15/05/2022 17:30,Estadio Abanca Balaídos,RC Celta,Elche CF,1 - 0
365,37,15/05/2022 17:30,Visit Mallorca Estadi,RCD Mallorca,Rayo Vallecano,2 - 1
366,37,15/05/2022 17:30,Coliseum Alfonso Pérez,Getafe CF,FC Barcelona,0 - 0
367,37,15/05/2022 17:30,Estadio Nuevo Mirandilla,Cádiz CF,Real Madrid,1 - 1
369,37,15/05/2022 17:30,Estadio Ciutat de València,Levante UD,Deportivo Alavés,3 - 1
370,37,15/05/2022 17:30,Estadio de la Cerámica,Villarreal CF,Real Sociedad,1 - 2
375,38,20/05/2022 19:00,Estadio Santiago Bernabéu,Real Madrid,Real Betis,0 - 0
379,38,20/05/2022 19:00,Estadio de Vallecas,Rayo Vallecano,Levante UD,2 - 4
378,38,21/05/2022 15:30,Camp de Mestalla,Valencia CF,RC Celta,2 - 0
380,38,22/05/2022 15:30,Estadio Martínez Valero,Elche CF,Getafe CF,3 - 1
371,38,22/05/2022 18:00,Mendizorroza,Deportivo Alavés,Cádiz CF,0 - 1
373,38,22/05/2022 18:00,Nuevo Los Cármenes,Granada CF,RCD Espanyol de Barcelona,0 - 0
374,38,22/05/2022 18:00,Estadio El Sadar,CA Osasuna,RCD Mallorca,0 - 2
372,38,22/05/2022 20:00,Camp Nou,FC Barcelona,Villarreal CF,0 - 2
376,38,22/05/2022 20:00,Reale Arena,Real Sociedad,Atlético de Madrid,1 - 2
377,38,22/05/2022 20:00,Ramón Sánchez-Pizjuán,Sevilla FC,Athletic Club,1 - 0
