Match Number,Round Number,Date,Location,Home Team,Away Team,Result
276,31,05/05/2023 18:30,Mewa Arena,1. FSV Mainz 05,FC Schalke 04,2 - 3
278,31,05/05/2023 18:30,BayArena,Bayer 04 Leverkusen,1. FC Köln,1 - 2
272,31,06/05/2023 13:30,Olympiastadion,Hertha BSC,VfB Stuttgart,2 - 1
273,31,06/05/2023 13:30,WWK Arena,FC Augsburg,1. FC Union Berlin,1 - 0
274,31,06/05/2023 13:30,Borussia-Park,Borussia Mönchengladbach,VfL Bochum 1848,2 - 0
275,31,06/05/2023 13:30,PreZero Arena,TSG Hoffenheim,Eintracht Frankfurt,3 - 1
277,31,06/05/2023 13:30,Europa-Park Stadion,Sport-Club Freiburg,RB Leipzig,0 - 1
271,31,06/05/2023 16:30,Wohninvest Weserstadion,SV Werder Bremen,FC Bayern München,1 - 2
279,31,07/05/2023 15:30,Signal Iduna Park,Borussia Dortmund,VfL Wolfsburg,6 - 0
284,32,12/05/2023 18:30,RheinEnergieStadion,1. FC Köln,Hertha BSC,5 - 2
281,32,13/05/2023 13:30,Vonovia Ruhrstadion,VfL Bochum 1848,FC Augsburg,3 - 2
282,32,13/05/2023 13:30,Volkswagen Arena,VfL Wolfsburg,TSG Hoffenheim,2 - 1
283,32,13/05/2023 13:30,Deutsche Bank Park,Eintracht Frankfurt,1. FSV Mainz 05,3 - 0
285,32,13/05/2023 13:30,Stadion An der Alten Försterei,1. FC Union Berlin,Sport-Club Freiburg,4 - 2
288,32,13/05/2023 13:30,Allianz Arena,FC Bayern München,FC Schalke 04,6 - 0
287,32,13/05/2023 16:30,Signal Iduna Park,Borussia Dortmund,Borussia Mönchengladbach,5 - 2
280,32,14/05/2023 13:30,Mercedes-Benz Arena,VfB Stuttgart,Bayer 04 Leverkusen,1 - 1
286,32,14/05/2023 15:30,Red Bull Arena,RB Leipzig,SV Werder Bremen,2 - 1
295,33,19/05/2023 18:30,Europa-Park Stadion,Sport-Club Freiburg,VfL Wolfsburg,2 - 0
289,33,20/05/2023 13:30,Wohninvest Weserstadion,SV Werder Bremen,1. FC Köln,1 - 1
290,33,20/05/2023 13:30,Veltins-Arena,FC Schalke 04,Eintracht Frankfurt,2 - 2
291,33,20/05/2023 13:30,Olympiastadion,Hertha BSC,VfL Bochum 1848,1 - 1
293,33,20/05/2023 13:30,PreZero Arena,TSG Hoffenheim,1. FC Union Berlin,4 - 2
297,33,20/05/2023 16:30,Allianz Arena,FC Bayern München,RB Leipzig,1 - 3
294,33,21/05/2023 13:30,Mewa Arena,1. FSV Mainz 05,VfB Stuttgart,1 - 4
292,33,21/05/2023 15:30,WWK Arena,FC Augsburg,Borussia Dortmund,0 - 3
296,33,21/05/2023 17:30,BayArena,Bayer 04 Leverkusen,Borussia Mönchengladbach,2 - 2
298,34,27/05/2023 13:30,Mercedes-Benz Arena,VfB Stuttgart,TSG Hoffenheim,1 - 1
299,34,27/05/2023 13:30,Vonovia Ruhrstadion,VfL Bochum 1848,Bayer 04 Leverkusen,3 - 0
300,34,27/05/2023 13:30,Volkswagen Arena,VfL Wolfsburg,Hertha BSC,1 - 2
301,34,27/05/2023 13:30,Deutsche Bank Park,Eintracht Frankfurt,Sport-Club Freiburg,2 - 1
302,34,27/05/2023 13:30,Borussia-Park,Borussia Mönchengladbach,FC Augsburg,2 - 0
303,34,27/05/2023 13:30,RheinEnergieStadion,1. FC Köln,FC Bayern München,1 - 2
304,34,27/05/2023 13:30,Stadion An der Alten Försterei,1. FC Union Berlin,SV Werder Bremen,1 - 0
305,34,27/05/2023 13:30,Red Bull Arena,RB Leipzig,FC Schalke 04,4 - 2
306,34,27/05/2023 13:30,Signal Iduna Park,Borussia Dortmund,1. FSV Mainz 05,2 - 2
