Match Number,Round Number,Date,Location,Home Team,Away Team,Result
275,31,26/04/2025 13:30,PreZero Arena,TSG Hoffenheim,Borussia Dortmund,2 - 3
277,31,26/04/2025 13:30,Allianz Arena,FC Bayern München,1. FSV Mainz 05,3 - 0
279,31,26/04/2025 13:30,BayArena,Bayer 04 Leverkusen,FC Augsburg,2 - 0
276,31,26/04/2025 16:30,Deutsche Bank Park,Eintracht Frankfurt,RB Leipzig,4 - 0
272,31,27/04/2025 13:30,Vonovia Ruhrstadion,VfL Bochum 1848,1. FC Union Berlin,1 - 1
274,31,27/04/2025 15:30,Weser-Stadion,SV Werder Bremen,FC St. Pauli,0 - 0
286,32,02/05/2025 18:30,Voith-Arena,1. FC Heidenheim 1846,VfL Bochum 1848,0 - 0
280,32,03/05/2025 13:30,Millerntor-Stadion,FC St. Pauli,VfB Stuttgart,0 - 1
281,32,03/05/2025 13:30,An der Alten Försterei,1. FC Union Berlin,SV Werder Bremen,2 - 2
282,32,03/05/2025 13:30,Borussia-Park,Borussia Mönchengladbach,TSG Hoffenheim,4 - 4
288,32,03/05/2025 13:30,Red Bull Arena,RB Leipzig,FC Bayern München,3 - 3
287,32,03/05/2025 16:30,Signal Iduna Park,Borussia Dortmund,VfL Wolfsburg,4 - 0
284,32,04/05/2025 13:30,WWK Arena,FC Augsburg,Holstein Kiel,1 - 3
285,32,04/05/2025 15:30,Europa-Park Stadion,SC Freiburg,Bayer 04 Leverkusen,2 - 2
283,32,04/05/2025 17:30,Mewa Arena,1. FSV Mainz 05,Eintracht Frankfurt,1 - 1
292,33,09/05/2025 18:30,Volkswagen Arena,VfL Wolfsburg,TSG Hoffenheim,2 - 2
289,33,10/05/2025 13:30,Holstein-Stadion,Holstein Kiel,SC Freiburg,1 - 2
290,33,10/05/2025 13:30,Vonovia Ruhrstadion,VfL Bochum 1848,1. FSV Mainz 05,1 - 4
291,33,10/05/2025 13:30,An der Alten Försterei,1. FC Union Berlin,1. FC Heidenheim 1846,0 - 3
293,33,10/05/2025 13:30,Weser-Stadion,SV Werder Bremen,RB Leipzig,0 - 0
295,33,10/05/2025 16:30,Allianz Arena,FC Bayern München,Borussia Mönchengladbach,2 - 0
297,33,11/05/2025 13:30,BayArena,Bayer 04 Leverkusen,Borussia Dortmund,2 - 4
294,33,11/05/2025 15:30,Deutsche Bank Park,Eintracht Frankfurt,FC St. Pauli,2 - 2
296,33,11/05/2025 17:30,MHPArena,VfB Stuttgart,FC Augsburg,4 - 0
298,34,17/05/2025 13:30,Millerntor-Stadion,FC St. Pauli,VfL Bochum 1848,0 - 2
299,34,17/05/2025 13:30,Borussia-Park,Borussia Mönchengladbach,VfL Wolfsburg,0 - 1
300,34,17/05/2025 13:30,Mewa Arena,1. FSV Mainz 05,Bayer 04 Leverkusen,2 - 2
301,34,17/05/2025 13:30,WWK Arena,FC Augsburg,1. FC Union Berlin,1 - 2
302,34,17/05/2025 13:30,Europa-Park Stadion,SC Freiburg,Eintracht Frankfurt,1 - 3
303,34,17/05/2025 13:30,Voith-Arena,1. FC Heidenheim 1846,SV Werder Bremen,1 - 4
304,34,17/05/2025 13:30,PreZero Arena,TSG Hoffenheim,FC Bayern München,0 - 4
305,34,17/05/2025 13:30,Signal Iduna Park,Borussia Dortmund,Holstein Kiel,3 - 0
306,34,17/05/2025 13:30,Red Bull Arena,RB Leipzig,VfB Stuttgart,2 - 3
