Match Number,Round Number,Date,Location,Home Team,Away Team,Result
284,32,04/05/2024 19:00,Stade Saint-Symphorien,FC Metz,Stade Rennais FC,2 - 3
280,32,04/05/2024 21:00,Stade Francis-Le Blé,Stade Brestois 29,FC Nantes,0 - 0
283,32,06/05/2024 21:00,Stade Pierre-Mauroy,LOSC Lille,Olympique Lyonnais,3 - 4
286,32,15/05/2024 21:00,Stade de Nice,OGC Nice,Paris Saint-Germain,1 - 2
287,32,15/05/2024 21:00,Stade Auguste Delaune,Stade de Reims,Olympique de Marseille,1 - 0
289,33,10/05/2024 21:00,Stade Francis-Le Blé,Stade Brestois 29,Stade de Reims,1 - 1
294,33,10/05/2024 21:00,Stade de Nice,OGC Nice,Havre AC,1 - 0
290,33,12/05/2024 21:00,Stade Gabriel Montpied,Clermont Foot 63,Olympique Lyonnais,0 - 1
291,33,12/05/2024 21:00,Stade Vélodrome,Olympique de Marseille,FC Lorient,3 - 1
292,33,12/05/2024 21:00,Stade de la Mosson,Montpellier Hérault SC,AS Monaco,0 - 2
293,33,12/05/2024 21:00,Stade de la Beaujoire,FC Nantes,LOSC Lille,1 - 2
295,33,12/05/2024 21:00,Parc des Princes,Paris Saint-Germain,Toulouse FC,1 - 3
296,33,12/05/2024 21:00,Roazhon Park,Stade Rennais FC,RC Lens,1 - 1
297,33,12/05/2024 21:00,Stade de la Meinau,RC Strasbourg Alsace,FC Metz,2 - 1
298,34,19/05/2024 21:00,Stade Océane,Havre AC,Olympique de Marseille,1 - 2
299,34,19/05/2024 21:00,Stade Bollaert-Delelis,RC Lens,Montpellier Hérault SC,2 - 2
300,34,19/05/2024 21:00,Stade Pierre-Mauroy,LOSC Lille,OGC Nice,2 - 2
301,34,19/05/2024 21:00,Stade du Moustoir,FC Lorient,Clermont Foot 63,5 - 0
302,34,19/05/2024 21:00,Parc Olympique Lyonnais,Olympique Lyonnais,RC Strasbourg Alsace,2 - 1
303,34,19/05/2024 21:00,Stade Saint-Symphorien,FC Metz,Paris Saint-Germain,0 - 2
304,34,19/05/2024 21:00,Stade Louis II,AS Monaco,FC Nantes,4 - 0
305,34,19/05/2024 21:00,Stade Auguste Delaune,Stade de Reims,Stade Rennais FC,2 - 1
306,34,19/05/2024 21:00,Stadium de Toulouse,Toulouse FC,Stade Brestois 29,0 - 3
