Match Number,Round Number,Date,Location,Home Team,Away Team,Result
276,28,19/03/2023 17:05,Parc des Princes,Paris Saint-Germain,Stade Rennais FC,0 - 2
277,28,19/03/2023 20:45,Stade Auguste-Delaune,Stade de Reims,Olympique de Marseille,1 - 2
286,29,31/03/2023 21:00,Stade Vélodrome,Olympique de Marseille,Montpellier Hérault SC,1 - 1
282,29,01/04/2023 17:00,Stade de l'Abbé-Deschamps,AJ Auxerre,ESTAC Troyes,1 - 0
290,29,01/04/2023 21:00,Roazhon Park,Stade Rennais FC,RC Lens,0 - 1
285,29,02/04/2023 13:00,Stade Pierre-Mauroy,LOSC Lille,FC Lorient,3 - 1
281,29,02/04/2023 15:00,Stade Raymond Kopa,Angers SCO,OGC Nice,1 - 1
283,29,02/04/2023 15:00,Stade Francis-Le Blé,Stade Brestois 29,Toulouse FC,3 - 1
284,29,02/04/2023 15:00,Stade Gabriel Montpied,Clermont Foot 63,AC Ajaccio,2 - 1
288,29,02/04/2023 15:00,Stade de la Beaujoire,FC Nantes,Stade de Reims,0 - 3
287,29,02/04/2023 17:05,Stade Louis II,AS Monaco,RC Strasbourg Alsace,4 - 3
289,29,02/04/2023 20:45,Parc des Princes,Paris Saint-Germain,Olympique Lyonnais,0 - 1
293,30,07/04/2023 21:00,Stade Bollaert-Delelis,RC Lens,RC Strasbourg Alsace,2 - 1
292,30,08/04/2023 17:00,Stade Raymond Kopa,Angers SCO,LOSC Lille,1 - 0
298,30,08/04/2023 21:00,Stade de Nice,OGC Nice,Paris Saint-Germain,0 - 2
295,30,09/04/2023 13:00,Parc Olympique Lyonnais,Olympique Lyonnais,Stade Rennais FC,3 - 1
291,30,09/04/2023 15:00,Stade François Coty,AC Ajaccio,AJ Auxerre,0 - 3
296,30,09/04/2023 15:00,Stade de la Mosson,Montpellier Hérault SC,Toulouse FC,1 - 2
299,30,09/04/2023 15:00,Stade Auguste-Delaune,Stade de Reims,Stade Brestois 29,1 - 1
300,30,09/04/2023 15:00,Stade de l'Aube,ESTAC Troyes,Clermont Foot 63,0 - 2
297,30,09/04/2023 17:05,Stade de la Beaujoire,FC Nantes,AS Monaco,2 - 2
294,30,09/04/2023 20:45,Stade du Moustoir,FC Lorient,Olympique de Marseille,0 - 0
310,31,14/04/2023 21:00,Stadium de Toulouse,Toulouse FC,Olympique Lyonnais,1 - 2
308,31,15/04/2023 17:00,Roazhon Park,Stade Rennais FC,Stade de Reims,3 - 0
307,31,15/04/2023 21:00,Parc des Princes,Paris Saint-Germain,RC Lens,3 - 1
304,31,16/04/2023 13:00,Stade Pierre-Mauroy,LOSC Lille,Montpellier Hérault SC,2 - 1
301,31,16/04/2023 15:00,Stade de l'Abbé-Deschamps,AJ Auxerre,FC Nantes,2 - 1
302,31,16/04/2023 15:00,Stade Francis-Le Blé,Stade Brestois 29,OGC Nice,1 - 0
303,31,16/04/2023 15:00,Stade Gabriel Montpied,Clermont Foot 63,Angers SCO,2 - 1
309,31,16/04/2023 15:00,Stade de la Meinau,RC Strasbourg Alsace,AC Ajaccio,3 - 1
306,31,16/04/2023 17:05,Stade Louis II,AS Monaco,FC Lorient,3 - 1
305,31,16/04/2023 20:45,Stade Vélodrome,Olympique de Marseille,ESTAC Troyes,3 - 1
312,32,21/04/2023 21:00,Stade Raymond Kopa,Angers SCO,Paris Saint-Germain,1 - 2
313,32,22/04/2023 17:00,Stade de l'Abbé-Deschamps,AJ Auxerre,LOSC Lille,1 - 1
314,32,22/04/2023 21:00,Stade Bollaert-Delelis,RC Lens,AS Monaco,3 - 0
320,32,23/04/2023 13:00,Stade Auguste-Delaune,Stade de Reims,RC Strasbourg Alsace,0 - 2
311,32,23/04/2023 15:00,Stade François Coty,AC Ajaccio,Stade Brestois 29,0 - 0
315,32,23/04/2023 15:00,Stade du Moustoir,FC Lorient,Toulouse FC,0 - 1
318,32,23/04/2023 15:00,Stade de la Beaujoire,FC Nantes,ESTAC Troyes,2 - 2
319,32,23/04/2023 15:00,Stade de Nice,OGC Nice,Clermont Foot 63,1 - 2
317,32,23/04/2023 17:05,Stade de la Mosson,Montpellier Hérault SC,Stade Rennais FC,1 - 0
316,32,23/04/2023 20:45,Parc Olympique Lyonnais,Olympique Lyonnais,Olympique de Marseille,1 - 2
328,33,28/04/2023 21:00,Stade de la Meinau,RC Strasbourg Alsace,Olympique Lyonnais,1 - 2
323,33,29/04/2023 17:00,Stade Pierre-Mauroy,LOSC Lille,AC Ajaccio,3 - 0
325,33,30/04/2023 13:00,Stade Louis II,AS Monaco,Montpellier Hérault SC,0 - 4
322,33,30/04/2023 15:00,Stade Gabriel Montpied,Clermont Foot 63,Stade de Reims,1 - 0
327,33,30/04/2023 15:00,Roazhon Park,Stade Rennais FC,Angers SCO,4 - 2
330,33,30/04/2023 15:00,Stade de l'Aube,ESTAC Troyes,OGC Nice,0 - 1
326,33,30/04/2023 17:05,Parc des Princes,Paris Saint-Germain,FC Lorient,1 - 3
324,33,30/04/2023 20:45,Stade Vélodrome,Olympique de Marseille,AJ Auxerre,2 - 1
329,33,02/05/2023 21:00,Stadium de Toulouse,Toulouse FC,RC Lens,0 - 1
321,33,03/05/2023 21:00,Stade Francis-Le Blé,Stade Brestois 29,FC Nantes,2 - 0
338,34,06/05/2023 17:00,Stade de Nice,OGC Nice,Stade Rennais FC,2 - 1
339,34,06/05/2023 19:00,Stade Auguste-Delaune,Stade de Reims,LOSC Lille,1 - 0
334,34,06/05/2023 21:00,Stade Bollaert-Delelis,RC Lens,Olympique de Marseille,2 - 1
332,34,07/05/2023 13:00,Stade Raymond Kopa,Angers SCO,AS Monaco,1 - 2
331,34,07/05/2023 15:00,Stade François Coty,AC Ajaccio,Toulouse FC,0 - 0
333,34,07/05/2023 15:00,Stade de l'Abbé-Deschamps,AJ Auxerre,Clermont Foot 63,1 - 1
335,34,07/05/2023 15:00,Stade du Moustoir,FC Lorient,Stade Brestois 29,2 - 1
337,34,07/05/2023 15:00,Stade de la Beaujoire,FC Nantes,RC Strasbourg Alsace,0 - 2
336,34,07/05/2023 17:05,Parc Olympique Lyonnais,Olympique Lyonnais,Montpellier Hérault SC,5 - 4
340,34,07/05/2023 20:45,Stade de l'Aube,ESTAC Troyes,Paris Saint-Germain,1 - 3
343,35,12/05/2023 21:00,Stade Bollaert-Delelis,RC Lens,Stade de Reims,2 - 1
349,35,13/05/2023 17:00,Stade de la Meinau,RC Strasbourg Alsace,OGC Nice,2 - 0
347,35,13/05/2023 21:00,Parc des Princes,Paris Saint-Germain,AC Ajaccio,5 - 0
342,35,14/05/2023 13:00,Stade Gabriel Montpied,Clermont Foot 63,Olympique Lyonnais,2 - 1
341,35,14/05/2023 15:00,Stade Francis-Le Blé,Stade Brestois 29,AJ Auxerre,1 - 0
346,35,14/05/2023 15:00,Stade de la Mosson,Montpellier Hérault SC,FC Lorient,1 - 1
348,35,14/05/2023 15:00,Roazhon Park,Stade Rennais FC,ESTAC Troyes,4 - 0
350,35,14/05/2023 15:00,Stadium de Toulouse,Toulouse FC,FC Nantes,0 - 0
345,35,14/05/2023 17:05,Stade Louis II,AS Monaco,LOSC Lille,0 - 0
344,35,14/05/2023 20:45,Stade Vélodrome,Olympique de Marseille,Angers SCO,3 - 1
356,36,19/05/2023 21:00,Parc Olympique Lyonnais,Olympique Lyonnais,AS Monaco,3 - 1
357,36,20/05/2023 17:00,Stade de la Beaujoire,FC Nantes,Montpellier Hérault SC,0 - 3
354,36,20/05/2023 21:00,Stade Pierre-Mauroy,LOSC Lille,Olympique de Marseille,2 - 1
351,36,21/05/2023 13:00,Stade François Coty,AC Ajaccio,Stade Rennais FC,0 - 5
353,36,21/05/2023 15:00,Stade Francis-Le Blé,Stade Brestois 29,Clermont Foot 63,2 - 1
358,36,21/05/2023 15:00,Stade de Nice,OGC Nice,Toulouse FC,0 - 0
359,36,21/05/2023 15:00,Stade Auguste-Delaune,Stade de Reims,Angers SCO,2 - 2
360,36,21/05/2023 15:00,Stade de l'Aube,ESTAC Troyes,RC Strasbourg Alsace,1 - 1
355,36,21/05/2023 17:05,Stade du Moustoir,FC Lorient,RC Lens,1 - 3
352,36,21/05/2023 20:45,Stade de l'Abbé-Deschamps,AJ Auxerre,Paris Saint-Germain,1 - 2
361,37,27/05/2023 21:00,Stade Raymond Kopa,Angers SCO,ESTAC Troyes,2 - 1
362,37,27/05/2023 21:00,Stade Gabriel Montpied,Clermont Foot 63,FC Lorient,2 - 0
363,37,27/05/2023 21:00,Stade Bollaert-Delelis,RC Lens,AC Ajaccio,3 - 0
364,37,27/05/2023 21:00,Stade Pierre-Mauroy,LOSC Lille,FC Nantes,2 - 1
365,37,27/05/2023 21:00,Parc Olympique Lyonnais,Olympique Lyonnais,Stade de Reims,3 - 0
366,37,27/05/2023 21:00,Stade Vélodrome,Olympique de Marseille,Stade Brestois 29,1 - 2
367,37,27/05/2023 21:00,Stade de la Mosson,Montpellier Hérault SC,OGC Nice,2 - 3
368,37,27/05/2023 21:00,Roazhon Park,Stade Rennais FC,AS Monaco,2 - 0
369,37,27/05/2023 21:00,Stade de la Meinau,RC Strasbourg Alsace,Paris Saint-Germain,1 - 1
370,37,27/05/2023 21:00,Stadium de Toulouse,Toulouse FC,AJ Auxerre,1 - 1
371,38,03/06/2023 21:00,Stade François Coty,AC Ajaccio,Olympique de Marseille,1 - 0
372,38,03/06/2023 21:00,Stade de l'Abbé-Deschamps,AJ Auxerre,RC Lens,1 - 3
373,38,03/06/2023 21:00,Stade Francis-Le Blé,Stade Brestois 29,Stade Rennais FC,1 - 2
374,38,03/06/2023 21:00,Stade du Moustoir,FC Lorient,RC Strasbourg Alsace,2 - 1
375,38,03/06/2023 21:00,Stade Louis II,AS Monaco,Toulouse FC,1 - 2
376,38,03/06/2023 21:00,Stade de la Beaujoire,FC Nantes,Angers SCO,1 - 0
377,38,03/06/2023 21:00,Stade de Nice,OGC Nice,Olympique Lyonnais,3 - 1
378,38,03/06/2023 21:00,Parc des Princes,Paris Saint-Germain,Clermont Foot 63,2 - 3
379,38,03/06/2023 21:00,Stade Auguste-Delaune,Stade de Reims,Montpellier Hérault SC,1 - 3
380,38,03/06/2023 21:00,Stade de l'Aube,ESTAC Troyes,LOSC Lille,1 - 1
